Report Date,Health District,Age Group,Number of Cases,Number of Hospitalizations,Number of Deaths
5/2/2020,Norfolk,0-9,5,0,0
5/2/2020,Cumberland Plateau,40-49,4,0,0
5/2/2020,Eastern Shore,10-19,12,0,0
5/2/2020,Mount Rogers,10-19,5,0,0
5/2/2020,Rappahannock Rapidan,0-9,11,1,0
5/2/2020,Three Rivers,0-9,1,0,0
5/2/2020,Henrico,40-49,117,12,0
5/2/2020,Alexandria,50-59,115,23,7
5/2/2020,Arlington,0-9,8,1,0
5/2/2020,Chickahominy,Missing,0,0,0
5/2/2020,New River,20-29,17,0,0
5/2/2020,Virginia Beach,20-29,44,1,0
5/2/2020,Chesapeake,50-59,58,12,1
5/2/2020,Alleghany,80+,19,4,2
5/2/2020,Fairfax,10-19,116,3,0
5/2/2020,Chesapeake,60-69,41,14,2
5/2/2020,West Piedmont,Missing,0,0,0
5/2/2020,Peninsula,80+,30,20,9
5/2/2020,Crater,40-49,35,8,1
5/2/2020,Chesapeake,40-49,49,7,0
5/2/2020,Thomas Jefferson,20-29,36,0,0
5/2/2020,Lord Fairfax,20-29,72,0,0
5/2/2020,Norfolk,20-29,33,0,0
5/2/2020,Arlington,30-39,174,23,0
5/2/2020,West Piedmont,60-69,12,1,0
5/2/2020,Henrico,50-59,133,17,4
5/2/2020,West Piedmont,50-59,10,1,0
5/2/2020,Cumberland Plateau,20-29,0,0,0
5/2/2020,Alexandria,70-79,49,22,7
5/2/2020,Portsmouth,20-29,21,2,0
5/2/2020,Western Tidewater,30-39,30,1,0
5/2/2020,Central Shenandoah,0-9,11,0,0
5/2/2020,Henrico,80+,210,46,54
5/2/2020,Alexandria,0-9,34,1,0
5/2/2020,Pittsylvania-Danville,40-49,8,3,0
5/2/2020,Henrico,20-29,70,4,0
5/2/2020,Roanoke,60-69,7,1,0
5/2/2020,Peninsula,30-39,38,4,0
5/2/2020,Alleghany,60-69,19,4,0
5/2/2020,Prince William,70-79,93,26,8
5/2/2020,Norfolk,60-69,26,13,1
5/2/2020,Southside,40-49,13,3,0
5/2/2020,Chesterfield,30-39,107,1,0
5/2/2020,Loudoun,70-79,51,17,2
5/2/2020,Central Virginia,40-49,16,0,0
5/2/2020,New River,Missing,0,0,0
5/2/2020,Chickahominy,20-29,26,0,0
5/2/2020,New River,0-9,2,0,0
5/2/2020,Cumberland Plateau,0-9,0,0,0
5/2/2020,Three Rivers,70-79,15,5,1
5/2/2020,Rappahannock Rapidan,40-49,79,1,0
5/2/2020,Hampton,0-9,2,0,0
5/2/2020,Piedmont,50-59,47,5,0
5/2/2020,Rappahannock,20-29,94,5,0
5/2/2020,Crater,Missing,0,0,0
5/2/2020,Arlington,50-59,180,31,1
5/2/2020,Piedmont,70-79,21,10,2
5/2/2020,Alexandria,60-69,77,17,1
5/2/2020,Portsmouth,30-39,42,3,0
5/2/2020,Lenowisco,20-29,6,0,0
5/2/2020,Central Virginia,30-39,25,1,0
5/2/2020,Norfolk,10-19,7,0,0
5/2/2020,New River,10-19,3,0,0
5/2/2020,Central Virginia,20-29,23,1,0
5/2/2020,Rappahannock,50-59,92,19,1
5/2/2020,Rappahannock,60-69,65,28,3
5/2/2020,Piedmont,20-29,37,0,0
5/2/2020,New River,60-69,14,2,0
5/2/2020,Roanoke,40-49,7,0,0
5/2/2020,Three Rivers,20-29,29,0,0
5/2/2020,Rappahannock,40-49,115,16,1
5/2/2020,Portsmouth,80+,13,4,1
5/2/2020,Central Shenandoah,Missing,0,0,0
5/2/2020,Eastern Shore,70-79,18,3,1
5/2/2020,Mount Rogers,70-79,10,6,1
5/2/2020,Cumberland Plateau,70-79,2,0,0
5/2/2020,Piedmont,10-19,3,0,0
5/2/2020,Southside,20-29,16,2,0
5/2/2020,Chesterfield,50-59,114,14,1
5/2/2020,Rappahannock Rapidan,20-29,64,1,0
5/2/2020,Cumberland Plateau,60-69,2,1,0
5/2/2020,Roanoke,70-79,6,1,0
5/2/2020,Central Shenandoah,20-29,120,1,0
5/2/2020,Pittsylvania-Danville,80+,3,2,1
5/2/2020,Virginia Beach,80+,48,17,9
5/2/2020,Central Shenandoah,50-59,164,11,0
5/2/2020,Lenowisco,Missing,0,0,0
5/2/2020,Fairfax,30-39,744,63,2
5/2/2020,Lenowisco,60-69,8,6,1
5/2/2020,Loudoun,30-39,124,8,0
5/2/2020,West Piedmont,80+,3,1,0
5/2/2020,Roanoke,80+,33,2,0
5/2/2020,Fairfax,40-49,791,98,1
5/2/2020,Thomas Jefferson,80+,55,19,9
5/2/2020,Roanoke,20-29,8,0,0
5/2/2020,Henrico,60-69,138,22,17
5/2/2020,Lord Fairfax,40-49,74,2,0
5/2/2020,Western Tidewater,Missing,0,0,0
5/2/2020,Chickahominy,60-69,34,10,2
5/2/2020,Chesapeake,20-29,24,2,0
5/2/2020,Three Rivers,Missing,0,0,0
5/2/2020,Henrico,10-19,10,0,0
