Report Date,Health District,Race,Number of Cases,Number of Hospitalizations,Number of Deaths
7/4/2020,Piedmont,White,311,23,4
7/4/2020,Cumberland Plateau,Other,2,0,0
7/4/2020,Pittsylvania-Danville,White,111,19,3
7/4/2020,Roanoke,Black or African American,35,7,2
7/4/2020,Alleghany,Black or African American,16,2,1
7/4/2020,Richmond,Not Reported,671,4,0
7/4/2020,Central Virginia,Other,5,1,0
7/4/2020,Rappahannock,Other,688,74,5
7/4/2020,Roanoke,Other,64,0,0
7/4/2020,Piedmont,Black or African American,334,46,3
7/4/2020,Chesterfield,Other,512,27,1
7/4/2020,Portsmouth,Black or African American,258,54,12
7/4/2020,Portsmouth,Not Reported,155,1,1
7/4/2020,Norfolk,Not Reported,222,0,0
7/4/2020,Eastern Shore,White,360,19,15
7/4/2020,Eastern Shore,Not Reported,100,1,0
7/4/2020,Roanoke,White,126,5,8
7/4/2020,Three Rivers,Other,62,6,0
7/4/2020,Fairfax,Other,6367,857,105
7/4/2020,Henrico,Not Reported,710,4,2
7/4/2020,Lord Fairfax,Other,333,25,4
7/4/2020,Piedmont,Other,46,6,0
7/4/2020,Lenowisco,Black or African American,1,0,0
7/4/2020,Arlington,White,1236,187,75
7/4/2020,Hampton,Black or African American,164,29,5
7/4/2020,Alexandria,White,986,82,35
7/4/2020,Hampton,Not Reported,95,0,0
7/4/2020,Mount Rogers,White,604,65,28
7/4/2020,Alexandria,Not Reported,439,17,4
7/4/2020,Chickahominy,Black or African American,110,34,10
7/4/2020,Chesapeake,Black or African American,375,75,6
7/4/2020,Western Tidewater,Not Reported,276,2,2
7/4/2020,Cumberland Plateau,Not Reported,1,0,0
7/4/2020,Hampton,Other,25,3,0
7/4/2020,Alleghany,White,239,25,14
7/4/2020,Prince William,Other,2133,269,21
7/4/2020,Arlington,Not Reported,401,26,5
7/4/2020,West Piedmont,Black or African American,90,23,2
7/4/2020,Peninsula,Other,95,12,1
7/4/2020,Norfolk,Other,80,7,0
7/4/2020,Lord Fairfax,Black or African American,74,8,5
7/4/2020,Mount Rogers,Not Reported,62,1,1
7/4/2020,Central Virginia,Black or African American,25,2,1
7/4/2020,West Piedmont,Other,136,7,1
7/4/2020,Portsmouth,White,90,12,4
7/4/2020,Thomas Jefferson,Not Reported,114,0,0
7/4/2020,Three Rivers,Not Reported,168,5,0
7/4/2020,Virginia Beach,Black or African American,333,24,4
7/4/2020,Prince William,Black or African American,671,120,39
7/4/2020,Loudoun,Not Reported,2178,2,2
7/4/2020,Loudoun,White,1073,130,72
7/4/2020,Peninsula,Not Reported,285,2,0
7/4/2020,Pittsylvania-Danville,Black or African American,77,16,0
7/4/2020,Henrico,White,746,85,79
7/4/2020,Richmond,White,352,25,4
7/4/2020,Southside,Black or African American,103,19,7
7/4/2020,Chickahominy,White,296,64,28
7/4/2020,Thomas Jefferson,Other,259,13,1
7/4/2020,Virginia Beach,Other,159,23,2
7/4/2020,Central Shenandoah,Black or African American,102,10,5
7/4/2020,Chesterfield,White,642,66,45
7/4/2020,Central Virginia,White,101,9,3
7/4/2020,Rappahannock,White,722,76,29
7/4/2020,New River,White,182,18,5
7/4/2020,Mount Rogers,Other,55,3,1
7/4/2020,Crater,White,346,33,8
7/4/2020,Alleghany,Not Reported,254,4,0
7/4/2020,Arlington,Other,662,139,22
7/4/2020,Western Tidewater,Other,37,1,2
7/4/2020,Loudoun,Black or African American,134,19,4
7/4/2020,Virginia Beach,White,572,71,21
7/4/2020,Chickahominy,Other,44,10,0
7/4/2020,New River,Black or African American,18,3,0
7/4/2020,Virginia Beach,Not Reported,236,5,3
7/4/2020,Rappahannock Rapidan,Other,154,25,2
7/4/2020,Piedmont,Not Reported,374,14,6
7/4/2020,Portsmouth,Other,36,6,1
7/4/2020,Pittsylvania-Danville,Not Reported,37,7,0
7/4/2020,West Piedmont,Not Reported,91,1,0
7/4/2020,Norfolk,White,245,32,4
7/4/2020,Hampton,White,76,9,0
7/4/2020,Western Tidewater,Black or African American,332,49,22
7/4/2020,Prince William,Not Reported,4345,62,0
7/4/2020,Fairfax,White,4025,549,307
7/4/2020,Lenowisco,Other,1,0,0
7/4/2020,Rappahannock Rapidan,Not Reported,638,17,3
7/4/2020,Three Rivers,Black or African American,188,16,3
7/4/2020,Henrico,Black or African American,748,125,69
7/4/2020,Lenowisco,Not Reported,11,1,1
7/4/2020,Chesapeake,Other,111,14,3
7/4/2020,Crater,Not Reported,435,7,8
7/4/2020,Chickahominy,Not Reported,219,3,1
7/4/2020,Eastern Shore,Black or African American,794,89,25
7/4/2020,Alexandria,Other,576,77,5
7/4/2020,Southside,Not Reported,183,15,8
7/4/2020,Chesapeake,White,373,53,11
7/4/2020,New River,Other,10,1,0
7/4/2020,Norfolk,Black or African American,520,74,8
7/4/2020,Central Shenandoah,Other,273,18,2
7/4/2020,Southside,Other,39,1,1
7/4/2020,Pittsylvania-Danville,Other,2,0,0
7/4/2020,Cumberland Plateau,White,51,2,0
7/4/2020,Rappahannock Rapidan,Black or African American,86,16,6
7/4/2020,Fairfax,Not Reported,2960,95,50
7/4/2020,Chesapeake,Not Reported,144,5,1
7/4/2020,Thomas Jefferson,White,494,42,18
7/4/2020,Richmond,Other,679,76,5
7/4/2020,Peninsula,Black or African American,255,34,10
7/4/2020,Henrico,Other,459,47,8
7/4/2020,Cumberland Plateau,Black or African American,12,0,0
7/4/2020,Loudoun,Other,790,128,13
7/4/2020,Crater,Other,69,4,1
7/4/2020,Arlington,Black or African American,220,69,29
7/4/2020,Alexandria,Black or African American,356,63,13
7/4/2020,Richmond,Black or African American,560,121,20
7/4/2020,Lord Fairfax,Not Reported,293,4,4
7/4/2020,Fairfax,Black or African American,845,173,48
7/4/2020,Thomas Jefferson,Black or African American,158,44,6
7/4/2020,West Piedmont,White,189,14,4
7/4/2020,Rappahannock,Not Reported,825,31,1
7/4/2020,Central Shenandoah,Not Reported,267,4,1
7/4/2020,Peninsula,White,419,79,23
7/4/2020,Rappahannock Rapidan,White,588,51,11
7/4/2020,Prince William,White,2205,371,111
7/4/2020,New River,Not Reported,45,0,0
7/4/2020,Chesterfield,Not Reported,1647,3,13
7/4/2020,Alleghany,Other,28,0,0
7/4/2020,Lenowisco,White,43,16,3
7/4/2020,Western Tidewater,White,204,37,29
7/4/2020,Chesterfield,Black or African American,400,53,14
7/4/2020,Roanoke,Not Reported,251,2,0
7/4/2020,Rappahannock,Black or African American,283,46,9
7/4/2020,Lord Fairfax,White,1368,146,58
7/4/2020,Three Rivers,White,231,23,6
7/4/2020,Central Virginia,Not Reported,299,4,1
7/4/2020,Eastern Shore,Other,60,4,2
7/4/2020,Crater,Black or African American,733,110,21
7/4/2020,Mount Rogers,Black or African American,28,5,2
7/4/2020,Central Shenandoah,White,1488,141,32
7/4/2020,Southside,White,95,15,14
