Report Date,Health District,Sex,Number of Cases,Number of Hospitalizations,Number of Deaths
5/2/2020,Southside,Not Reported,0,0,0
5/2/2020,Chesapeake,Female,152,34,3
5/2/2020,Richmond,Female,194,27,3
5/2/2020,Roanoke,Male,29,3,0
5/2/2020,Fairfax,Not Reported,37,5,1
5/2/2020,Thomas Jefferson,Female,172,33,5
5/2/2020,Chesapeake,Not Reported,0,0,0
5/2/2020,Cumberland Plateau,Male,13,1,0
5/2/2020,Eastern Shore,Female,226,12,4
5/2/2020,Lord Fairfax,Not Reported,1,0,0
5/2/2020,Rappahannock,Not Reported,2,0,0
5/2/2020,Central Shenandoah,Not Reported,8,0,0
5/2/2020,Peninsula,Male,171,55,9
5/2/2020,Norfolk,Male,103,20,3
5/2/2020,Alexandria,Female,435,49,12
5/2/2020,Lenowisco,Male,22,8,1
5/2/2020,Pittsylvania-Danville,Female,30,11,1
5/2/2020,New River,Not Reported,1,0,0
5/2/2020,Chesterfield,Not Reported,8,0,0
5/2/2020,Loudoun,Male,426,59,8
5/2/2020,Rappahannock Rapidan,Female,179,12,1
5/2/2020,Piedmont,Female,86,8,1
5/2/2020,Richmond,Male,185,38,11
5/2/2020,Crater,Female,119,34,9
5/2/2020,Portsmouth,Female,77,17,4
5/2/2020,Arlington,Not Reported,9,0,0
5/2/2020,Mount Rogers,Not Reported,1,0,0
5/2/2020,Thomas Jefferson,Not Reported,1,0,0
5/2/2020,Three Rivers,Not Reported,1,0,0
5/2/2020,Hampton,Male,53,17,1
5/2/2020,Alleghany,Male,45,10,1
5/2/2020,Roanoke,Female,49,2,0
5/2/2020,Loudoun,Not Reported,1,0,0
5/2/2020,Fairfax,Female,1990,299,81
5/2/2020,Western Tidewater,Male,228,30,7
5/2/2020,Peninsula,Not Reported,1,0,0
5/2/2020,New River,Male,35,7,1
5/2/2020,Central Shenandoah,Male,373,24,10
5/2/2020,Southside,Male,45,15,5
5/2/2020,Chesterfield,Male,290,32,16
5/2/2020,Arlington,Female,520,85,18
5/2/2020,Rappahannock,Male,260,58,9
5/2/2020,Central Virginia,Male,78,5,1
5/2/2020,Alleghany,Not Reported,0,0,0
5/2/2020,Henrico,Male,371,72,49
5/2/2020,Thomas Jefferson,Male,130,27,8
5/2/2020,Lord Fairfax,Male,204,21,3
5/2/2020,Three Rivers,Male,169,10,1
5/2/2020,Richmond,Not Reported,3,1,2
5/2/2020,Pittsylvania-Danville,Male,21,9,1
5/2/2020,Portsmouth,Not Reported,1,0,0
5/2/2020,Norfolk,Not Reported,0,0,0
5/2/2020,Chesapeake,Male,111,27,4
5/2/2020,Chickahominy,Female,160,27,8
5/2/2020,Prince William,Male,1095,113,16
5/2/2020,Eastern Shore,Not Reported,5,0,0
5/2/2020,Eastern Shore,Male,216,10,1
5/2/2020,Rappahannock Rapidan,Male,178,16,4
5/2/2020,Henrico,Not Reported,3,0,1
5/2/2020,Cumberland Plateau,Female,14,1,0
5/2/2020,West Piedmont,Male,20,4,1
5/2/2020,Hampton,Not Reported,1,0,0
5/2/2020,Alexandria,Not Reported,2,0,0
5/2/2020,Western Tidewater,Not Reported,1,0,0
5/2/2020,Cumberland Plateau,Not Reported,0,0,0
5/2/2020,Virginia Beach,Male,184,46,10
5/2/2020,Alleghany,Female,72,6,2
5/2/2020,Lenowisco,Female,19,6,1
5/2/2020,Virginia Beach,Not Reported,2,0,0
5/2/2020,Western Tidewater,Female,196,17,10
5/2/2020,Mount Rogers,Male,45,10,4
5/2/2020,Lord Fairfax,Female,268,21,2
5/2/2020,Piedmont,Not Reported,0,0,0
5/2/2020,Alexandria,Male,411,59,14
5/2/2020,Pittsylvania-Danville,Not Reported,0,0,0
5/2/2020,West Piedmont,Not Reported,0,0,0
5/2/2020,Loudoun,Female,454,36,8
5/2/2020,Hampton,Female,68,11,0
5/2/2020,Henrico,Female,552,63,54
5/2/2020,Prince William,Not Reported,37,0,0
5/2/2020,Chickahominy,Male,82,23,9
5/2/2020,Rappahannock Rapidan,Not Reported,6,0,0
5/2/2020,Peninsula,Female,185,44,16
5/2/2020,Lenowisco,Not Reported,0,0,0
5/2/2020,Crater,Not Reported,2,2,0
5/2/2020,Chickahominy,Not Reported,5,1,0
5/2/2020,Portsmouth,Male,95,17,4
5/2/2020,New River,Female,39,3,0
5/2/2020,Rappahannock,Female,273,37,2
5/2/2020,Central Virginia,Female,64,3,0
5/2/2020,Roanoke,Not Reported,2,0,0
5/2/2020,West Piedmont,Female,25,2,0
5/2/2020,Mount Rogers,Female,43,6,0
5/2/2020,Piedmont,Male,160,15,2
5/2/2020,Chesterfield,Female,366,21,13
5/2/2020,Fairfax,Male,2074,389,75
5/2/2020,Crater,Male,91,20,3
5/2/2020,Central Virginia,Not Reported,0,0,0
5/2/2020,Prince William,Female,1102,106,16
5/2/2020,Virginia Beach,Female,227,35,5
5/2/2020,Norfolk,Female,108,22,0
5/2/2020,Three Rivers,Female,65,12,1
5/2/2020,Arlington,Male,515,106,28
5/2/2020,Central Shenandoah,Female,440,22,7
5/2/2020,Southside,Female,93,10,5
