Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/9/2020,192,16,8,Not Reported,Southside
7/9/2020,342,51,12,White,Chesapeake
7/9/2020,7,3,0,Other Race,Three Rivers
7/9/2020,1,0,0,Other Race,Central Virginia
7/9/2020,0,0,0,Two or more races,Central Virginia
7/9/2020,66,2,0,White,Cumberland Plateau
7/9/2020,0,0,0,Two or more races,Lenowisco
7/9/2020,385,55,28,Black,Western Tidewater
7/9/2020,13,1,0,Latino,Western Tidewater
7/9/2020,2206,75,45,Not Reported,Fairfax
7/9/2020,152,2,0,Not Reported,Chesapeake
7/9/2020,415,36,20,White,Thomas Jefferson
7/9/2020,2,0,0,Two or more races,Cumberland Plateau
7/9/2020,143,19,3,Black,Loudoun
7/9/2020,1078,130,10,Latino,Loudoun
7/9/2020,71,5,0,Latino,Alleghany
7/9/2020,19,2,1,Black,Alleghany
7/9/2020,212,20,4,Black,Three Rivers
7/9/2020,83,3,0,Latino,Three Rivers
7/9/2020,10,1,0,Two or more races,Central Shenandoah
7/9/2020,189,28,4,Black,Hampton
7/9/2020,36,3,0,Latino,Hampton
7/9/2020,6,0,1,Other Race,Southside
7/9/2020,6,0,0,Other Race,Piedmont
7/9/2020,221,10,0,Other Race,Prince William
7/9/2020,92,7,1,Other Race,Richmond
7/9/2020,4,0,0,Two or more races,Hampton
7/9/2020,179,15,0,Latino,Norfolk
7/9/2020,266,3,5,Not Reported,Lord Fairfax
7/9/2020,652,78,9,Black,Norfolk
7/9/2020,26,2,1,Black,Central Virginia
7/9/2020,894,90,6,Latino,Rappahannock
7/9/2020,25,1,1,Latino,Central Virginia
7/9/2020,296,46,9,Black,Rappahannock
7/9/2020,194,16,4,White,West Piedmont
7/9/2020,737,23,0,Not Reported,Rappahannock
7/9/2020,192,2,1,Not Reported,Central Shenandoah
7/9/2020,675,36,3,Latino,Chesterfield
7/9/2020,424,58,18,Black,Chesterfield
7/9/2020,792,48,4,Latino,Central Shenandoah
7/9/2020,2,0,0,Latino,Southside
7/9/2020,116,22,8,Black,Southside
7/9/2020,97,9,4,Black,Central Shenandoah
7/9/2020,340,75,24,White,Peninsula
7/9/2020,334,33,10,White,Rappahannock Rapidan
7/9/2020,19,2,0,Latino,New River
7/9/2020,19,3,0,Black,New River
7/9/2020,3,0,0,Other Race,Roanoke
7/9/2020,3,0,0,Two or more races,Three Rivers
7/9/2020,899,133,76,White,Prince William
7/9/2020,0,0,0,Two or more races,West Piedmont
7/9/2020,48,0,0,Not Reported,New River
7/9/2020,1498,4,13,Not Reported,Chesterfield
7/9/2020,2,0,0,Two or more races,Crater
7/9/2020,50,16,3,White,Lenowisco
7/9/2020,217,36,31,White,Western Tidewater
7/9/2020,55,6,1,Other Race,Lord Fairfax
7/9/2020,2,1,0,Two or more races,Chickahominy
7/9/2020,763,126,70,Black,Henrico
7/9/2020,580,42,6,Latino,Henrico
7/9/2020,236,23,14,White,Alleghany
7/9/2020,293,35,10,Black,Peninsula
7/9/2020,184,12,0,Latino,Peninsula
7/9/2020,114,7,2,Other Race,Loudoun
7/9/2020,164,8,2,Not Reported,Arlington
7/9/2020,48,1,1,Not Reported,Mount Rogers
7/9/2020,84,11,4,White,Portsmouth
7/9/2020,2,0,0,Two or more races,Western Tidewater
7/9/2020,100,0,0,Not Reported,Thomas Jefferson
7/9/2020,153,4,0,Not Reported,Three Rivers
7/9/2020,599,129,21,Black,Richmond
