Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/8/2020,29,2,0,Asian or Pacific Islander,Chesterfield
7/8/2020,5,0,0,Asian or Pacific Islander,Crater
7/8/2020,1137,211,66,Asian or Pacific Islander,Fairfax
7/8/2020,5,0,0,Asian or Pacific Islander,Hampton
7/8/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/8/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/8/2020,5,0,0,Asian or Pacific Islander,New River
7/8/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/8/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/8/2020,1,0,0,Asian or Pacific Islander,Southside
7/8/2020,3,0,0,Asian or Pacific Islander,Alleghany
7/8/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/8/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/8/2020,7,2,0,Asian or Pacific Islander,Richmond
7/8/2020,22,0,1,Asian or Pacific Islander,Thomas Jefferson
7/8/2020,64,12,1,Asian or Pacific Islander,Virginia Beach
7/8/2020,119,8,3,Asian or Pacific Islander,Henrico
7/8/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/8/2020,7,1,0,Asian or Pacific Islander,Western Tidewater
7/8/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/8/2020,4,1,0,Asian or Pacific Islander,Chickahominy
7/8/2020,10,2,1,Asian or Pacific Islander,Peninsula
7/8/2020,16,1,0,Asian or Pacific Islander,Norfolk
7/8/2020,124,23,12,Asian or Pacific Islander,Arlington
7/8/2020,178,36,8,Asian or Pacific Islander,Loudoun
7/8/2020,84,8,1,Asian or Pacific Islander,Alexandria
7/8/2020,42,7,0,Asian or Pacific Islander,Rappahannock
7/8/2020,25,5,2,Asian or Pacific Islander,Chesapeake
7/8/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/8/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/8/2020,269,43,12,Asian or Pacific Islander,Prince William
7/8/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/8/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/8/2020,1,0,0,Native American,Piedmont
7/8/2020,0,0,0,Native American,New River
7/8/2020,1,1,0,Native American,Central Shenandoah
7/8/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/8/2020,24,1,1,Native American,Fairfax
7/8/2020,8,0,0,Native American,Chesapeake
7/8/2020,1,0,0,Native American,Western Tidewater
7/8/2020,2,0,0,Native American,Portsmouth
7/8/2020,0,0,0,Native American,Richmond
7/8/2020,1,1,0,Native American,Chickahominy
7/8/2020,2,0,0,Native American,Thomas Jefferson
7/8/2020,2,0,0,Native American,Arlington
7/8/2020,1,0,0,Native American,Virginia Beach
7/8/2020,2,0,0,Native American,Peninsula
7/8/2020,0,0,0,Native American,Hampton
7/8/2020,0,0,0,Native American,West Piedmont
