Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/10/2020,31,2,0,Asian or Pacific Islander,Chesterfield
7/10/2020,5,0,0,Asian or Pacific Islander,Crater
7/10/2020,1141,211,69,Asian or Pacific Islander,Fairfax
7/10/2020,5,0,0,Asian or Pacific Islander,Hampton
7/10/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/10/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/10/2020,5,0,0,Asian or Pacific Islander,New River
7/10/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/10/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/10/2020,1,0,0,Asian or Pacific Islander,Southside
7/10/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/10/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/10/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/10/2020,8,3,1,Asian or Pacific Islander,Richmond
7/10/2020,22,0,1,Asian or Pacific Islander,Thomas Jefferson
7/10/2020,67,12,1,Asian or Pacific Islander,Virginia Beach
7/10/2020,119,8,3,Asian or Pacific Islander,Henrico
7/10/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/10/2020,8,1,0,Asian or Pacific Islander,Western Tidewater
7/10/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/10/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/10/2020,10,2,1,Asian or Pacific Islander,Peninsula
7/10/2020,18,1,0,Asian or Pacific Islander,Norfolk
7/10/2020,124,23,12,Asian or Pacific Islander,Arlington
7/10/2020,180,37,8,Asian or Pacific Islander,Loudoun
7/10/2020,85,8,1,Asian or Pacific Islander,Alexandria
7/10/2020,43,8,1,Asian or Pacific Islander,Rappahannock
7/10/2020,26,5,2,Asian or Pacific Islander,Chesapeake
7/10/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/10/2020,16,2,0,Asian or Pacific Islander,Central Shenandoah
7/10/2020,277,43,13,Asian or Pacific Islander,Prince William
7/10/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/10/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/10/2020,1,0,0,Native American,Piedmont
7/10/2020,0,0,0,Native American,New River
7/10/2020,1,1,0,Native American,Central Shenandoah
7/10/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/10/2020,24,1,1,Native American,Fairfax
7/10/2020,8,0,0,Native American,Chesapeake
7/10/2020,1,0,0,Native American,Western Tidewater
7/10/2020,2,0,0,Native American,Portsmouth
7/10/2020,0,0,0,Native American,Richmond
7/10/2020,1,1,0,Native American,Chickahominy
7/10/2020,2,0,0,Native American,Thomas Jefferson
7/10/2020,2,0,0,Native American,Arlington
7/10/2020,1,0,0,Native American,Virginia Beach
7/10/2020,2,0,0,Native American,Peninsula
7/10/2020,0,0,0,Native American,Hampton
7/10/2020,0,0,0,Native American,West Piedmont
7/10/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/10/2020,7,0,0,Native American,Henrico
7/10/2020,3,0,0,Native American,Norfolk
7/10/2020,12,1,0,Native American,Prince William
7/10/2020,0,0,0,Native American,Central Virginia
7/10/2020,3,0,0,Native American,Chesterfield
7/10/2020,3,0,0,Native American,Rappahannock
7/10/2020,1,0,0,Native American,Loudoun
7/10/2020,3,0,0,Native American,Alexandria
7/10/2020,0,0,0,Native American,Alleghany and Roanoke
7/10/2020,3,0,0,Native American,Crater
7/10/2020,0,0,0,Native American,Rappahannock Rapidan
7/10/2020,2,1,1,Native American,Lord Fairfax
7/10/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
7/10/2020,198,16,8,Not Reported,Southside
7/10/2020,352,52,12,White,Chesapeake
7/10/2020,7,3,0,Other Race,Three Rivers
7/10/2020,1,0,0,Other Race,Central Virginia
7/10/2020,0,0,0,Two or more races,Central Virginia
7/10/2020,71,4,0,White,Cumberland Plateau
7/10/2020,0,0,0,Two or more races,Lenowisco
7/10/2020,396,56,29,Black,Western Tidewater
7/10/2020,13,1,0,Latino,Western Tidewater
7/10/2020,2226,74,44,Not Reported,Fairfax
7/10/2020,171,2,0,Not Reported,Chesapeake
7/10/2020,419,36,20,White,Thomas Jefferson
7/10/2020,2,0,0,Two or more races,Cumberland Plateau
7/10/2020,143,19,3,Black,Loudoun
7/10/2020,1088,130,10,Latino,Loudoun
7/10/2020,71,5,0,Latino,Alleghany
7/10/2020,19,2,1,Black,Alleghany
7/10/2020,221,22,6,Black,Three Rivers
7/10/2020,83,3,0,Latino,Three Rivers
7/10/2020,10,1,0,Two or more races,Central Shenandoah
7/10/2020,201,28,4,Black,Hampton
7/10/2020,36,3,0,Latino,Hampton
7/10/2020,6,0,1,Other Race,Southside
7/10/2020,6,0,0,Other Race,Piedmont
7/10/2020,223,10,0,Other Race,Prince William
7/10/2020,94,8,2,Other Race,Richmond
7/10/2020,4,0,0,Two or more races,Hampton
7/10/2020,181,16,0,Latino,Norfolk
7/10/2020,266,3,5,Not Reported,Lord Fairfax
7/10/2020,688,80,10,Black,Norfolk
7/10/2020,26,2,1,Black,Central Virginia
7/10/2020,907,92,6,Latino,Rappahannock
7/10/2020,25,1,1,Latino,Central Virginia
7/10/2020,300,47,9,Black,Rappahannock
7/10/2020,198,16,4,White,West Piedmont
