Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/7/2020,29,2,0,Asian or Pacific Islander,Chesterfield
7/7/2020,5,0,0,Asian or Pacific Islander,Crater
7/7/2020,1127,207,64,Asian or Pacific Islander,Fairfax
7/7/2020,5,0,0,Asian or Pacific Islander,Hampton
7/7/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/7/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/7/2020,5,0,0,Asian or Pacific Islander,New River
7/7/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/7/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/7/2020,1,0,0,Asian or Pacific Islander,Southside
7/7/2020,3,0,0,Asian or Pacific Islander,Alleghany
7/7/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/7/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/7/2020,7,2,0,Asian or Pacific Islander,Richmond
7/7/2020,20,0,0,Asian or Pacific Islander,Thomas Jefferson
7/7/2020,64,12,1,Asian or Pacific Islander,Virginia Beach
7/7/2020,119,8,3,Asian or Pacific Islander,Henrico
7/7/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/7/2020,7,1,0,Asian or Pacific Islander,Western Tidewater
7/7/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/7/2020,4,1,0,Asian or Pacific Islander,Chickahominy
7/7/2020,10,2,1,Asian or Pacific Islander,Peninsula
7/7/2020,14,1,0,Asian or Pacific Islander,Norfolk
7/7/2020,125,23,12,Asian or Pacific Islander,Arlington
7/7/2020,176,36,8,Asian or Pacific Islander,Loudoun
7/7/2020,84,8,1,Asian or Pacific Islander,Alexandria
7/7/2020,43,7,0,Asian or Pacific Islander,Rappahannock
7/7/2020,25,5,2,Asian or Pacific Islander,Chesapeake
7/7/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/7/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/7/2020,267,42,12,Asian or Pacific Islander,Prince William
7/7/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/7/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/7/2020,1,0,0,Native American,Piedmont
7/7/2020,0,0,0,Native American,New River
7/7/2020,1,1,0,Native American,Central Shenandoah
7/7/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/7/2020,24,1,1,Native American,Fairfax
7/7/2020,8,0,0,Native American,Chesapeake
7/7/2020,0,0,0,Native American,Western Tidewater
7/7/2020,2,0,0,Native American,Portsmouth
7/7/2020,0,0,0,Native American,Richmond
7/7/2020,1,1,0,Native American,Chickahominy
7/7/2020,2,0,0,Native American,Thomas Jefferson
7/7/2020,2,0,0,Native American,Arlington
7/7/2020,1,0,0,Native American,Virginia Beach
7/7/2020,2,0,0,Native American,Peninsula
7/7/2020,0,0,0,Native American,Hampton
7/7/2020,0,0,0,Native American,West Piedmont
7/7/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/7/2020,7,0,0,Native American,Henrico
7/7/2020,1,0,0,Native American,Norfolk
7/7/2020,12,1,0,Native American,Prince William
7/7/2020,0,0,0,Native American,Central Virginia
7/7/2020,3,0,0,Native American,Chesterfield
7/7/2020,3,0,0,Native American,Rappahannock
7/7/2020,1,0,0,Native American,Loudoun
7/7/2020,3,0,0,Native American,Alexandria
7/7/2020,0,0,0,Native American,Alleghany and Roanoke
7/7/2020,3,0,0,Native American,Crater
7/7/2020,0,0,0,Native American,Rappahannock Rapidan
7/7/2020,2,1,1,Native American,Lord Fairfax
7/7/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
7/7/2020,189,16,8,Not Reported,Southside
7/7/2020,330,50,11,White,Chesapeake
7/7/2020,6,1,0,Other Race,Three Rivers
7/7/2020,1,0,0,Other Race,Central Virginia
7/7/2020,0,0,0,Two or more races,Central Virginia
7/7/2020,58,2,0,White,Cumberland Plateau
7/7/2020,0,0,0,Two or more races,Lenowisco
7/7/2020,351,51,23,Black,Western Tidewater
7/7/2020,13,1,0,Latino,Western Tidewater
7/7/2020,2246,77,50,Not Reported,Fairfax
7/7/2020,140,3,1,Not Reported,Chesapeake
7/7/2020,384,36,20,White,Thomas Jefferson
7/7/2020,2,0,0,Two or more races,Cumberland Plateau
7/7/2020,136,18,2,Black,Loudoun
7/7/2020,1031,128,10,Latino,Loudoun
7/7/2020,70,5,0,Latino,Alleghany
7/7/2020,19,2,1,Black,Alleghany
7/7/2020,196,19,4,Black,Three Rivers
7/7/2020,80,3,0,Latino,Three Rivers
7/7/2020,10,1,0,Two or more races,Central Shenandoah
7/7/2020,177,29,5,Black,Hampton
7/7/2020,36,3,0,Latino,Hampton
7/7/2020,6,0,1,Other Race,Southside
7/7/2020,6,0,0,Other Race,Piedmont
7/7/2020,223,10,0,Other Race,Prince William
7/7/2020,99,8,1,Other Race,Richmond
7/7/2020,4,0,0,Two or more races,Hampton
7/7/2020,175,15,0,Latino,Norfolk
7/7/2020,267,3,5,Not Reported,Lord Fairfax
7/7/2020,578,77,8,Black,Norfolk
7/7/2020,25,2,1,Black,Central Virginia
7/7/2020,883,84,5,Latino,Rappahannock
7/7/2020,25,1,1,Latino,Central Virginia
7/7/2020,288,46,9,Black,Rappahannock
7/7/2020,185,14,4,White,West Piedmont
7/7/2020,725,22,1,Not Reported,Rappahannock
7/7/2020,199,2,1,Not Reported,Central Shenandoah
7/7/2020,660,35,1,Latino,Chesterfield
7/7/2020,415,54,14,Black,Chesterfield
7/7/2020,789,47,4,Latino,Central Shenandoah
7/7/2020,2,0,0,Latino,Southside
7/7/2020,114,20,7,Black,Southside
7/7/2020,94,9,4,Black,Central Shenandoah
7/7/2020,332,75,23,White,Peninsula
7/7/2020,317,33,9,White,Rappahannock Rapidan
7/7/2020,18,1,0,Latino,New River
7/7/2020,19,3,0,Black,New River
7/7/2020,2,0,0,Other Race,Roanoke
7/7/2020,3,0,0,Two or more races,Three Rivers
7/7/2020,876,130,72,White,Prince William
7/7/2020,0,0,0,Two or more races,West Piedmont
7/7/2020,47,0,0,Not Reported,New River
7/7/2020,1486,3,13,Not Reported,Chesterfield
7/7/2020,2,0,0,Two or more races,Crater
7/7/2020,49,16,3,White,Lenowisco
7/7/2020,207,36,29,White,Western Tidewater
7/7/2020,53,5,0,Other Race,Lord Fairfax
7/7/2020,2,1,0,Two or more races,Chickahominy
7/7/2020,756,126,69,Black,Henrico
7/7/2020,573,43,5,Latino,Henrico
7/7/2020,235,23,14,White,Alleghany
7/7/2020,276,34,10,Black,Peninsula
7/7/2020,173,12,0,Latino,Peninsula
7/7/2020,117,6,2,Other Race,Loudoun
7/7/2020,162,8,3,Not Reported,Arlington
7/7/2020,48,1,1,Not Reported,Mount Rogers
7/7/2020,82,10,4,White,Portsmouth
7/7/2020,2,0,0,Two or more races,Western Tidewater
7/7/2020,94,0,0,Not Reported,Thomas Jefferson
7/7/2020,144,4,0,Not Reported,Three Rivers
7/7/2020,580,125,20,Black,Richmond
7/7/2020,893,70,3,Latino,Richmond
7/7/2020,0,0,0,Latino,Cumberland Plateau
7/7/2020,45,5,0,Other Race,Rappahannock
7/7/2020,12,0,0,Black,Cumberland Plateau
