Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/19/2020,234,9,6,Not Reported,Southside
7/19/2020,444,54,13,White,Chesapeake
7/19/2020,7,3,0,Other Race,Three Rivers
7/19/2020,2,0,0,Other Race,Central Virginia
7/19/2020,0,0,0,Two or more races,Central Virginia
7/19/2020,110,8,0,White,Cumberland Plateau
7/19/2020,0,0,0,Two or more races,Lenowisco
7/19/2020,543,60,31,Black,Western Tidewater
7/19/2020,16,1,0,Latino,Western Tidewater
7/19/2020,2100,71,40,Not Reported,Fairfax
7/19/2020,400,3,0,Not Reported,Chesapeake
7/19/2020,503,39,20,White,Thomas Jefferson
7/19/2020,2,0,0,Two or more races,Cumberland Plateau
7/19/2020,166,24,3,Black,Loudoun
7/19/2020,1216,141,11,Latino,Loudoun
7/19/2020,81,6,0,Latino,Alleghany
7/19/2020,23,2,1,Black,Alleghany
7/19/2020,241,23,5,Black,Three Rivers
7/19/2020,135,4,0,Latino,Three Rivers
7/19/2020,10,1,0,Two or more races,Central Shenandoah
7/19/2020,276,28,4,Black,Hampton
7/19/2020,38,4,0,Latino,Hampton
7/19/2020,7,0,1,Other Race,Southside
7/19/2020,6,0,0,Other Race,Piedmont
7/19/2020,229,11,0,Other Race,Prince William
7/19/2020,96,8,2,Other Race,Richmond
7/19/2020,4,0,0,Two or more races,Hampton
7/19/2020,207,18,0,Latino,Norfolk
7/19/2020,288,6,6,Not Reported,Lord Fairfax
7/19/2020,1036,91,13,Black,Norfolk
7/19/2020,33,3,1,Black,Central Virginia
7/19/2020,958,96,6,Latino,Rappahannock
7/19/2020,25,1,1,Latino,Central Virginia
7/19/2020,337,49,9,Black,Rappahannock
7/19/2020,243,26,4,White,West Piedmont
7/19/2020,787,24,0,Not Reported,Rappahannock
7/19/2020,204,3,1,Not Reported,Central Shenandoah
7/19/2020,816,46,3,Latino,Chesterfield
7/19/2020,494,73,21,Black,Chesterfield
7/19/2020,823,50,4,Latino,Central Shenandoah
7/19/2020,2,0,0,Latino,Southside
7/19/2020,143,30,9,Black,Southside
7/19/2020,107,9,4,Black,Central Shenandoah
7/19/2020,416,75,24,White,Peninsula
7/19/2020,409,35,11,White,Rappahannock Rapidan
7/19/2020,25,3,0,Latino,New River
7/19/2020,24,3,0,Black,New River
7/19/2020,3,0,0,Other Race,Roanoke
7/19/2020,3,0,0,Two or more races,Three Rivers
7/19/2020,1013,133,78,White,Prince William
7/19/2020,0,0,0,Two or more races,West Piedmont
7/19/2020,49,0,0,Not Reported,New River
7/19/2020,1579,4,11,Not Reported,Chesterfield
7/19/2020,2,0,0,Two or more races,Crater
7/19/2020,98,20,4,White,Lenowisco
7/19/2020,288,44,34,White,Western Tidewater
7/19/2020,61,6,1,Other Race,Lord Fairfax
7/19/2020,1,1,0,Two or more races,Chickahominy
7/19/2020,845,136,76,Black,Henrico
7/19/2020,623,46,6,Latino,Henrico
7/19/2020,276,28,14,White,Alleghany
7/19/2020,446,46,13,Black,Peninsula
7/19/2020,227,14,0,Latino,Peninsula
7/19/2020,119,10,1,Other Race,Loudoun
7/19/2020,208,3,0,Not Reported,Arlington
7/19/2020,51,2,1,Not Reported,Mount Rogers
7/19/2020,112,12,5,White,Portsmouth
7/19/2020,2,0,0,Two or more races,Western Tidewater
7/19/2020,124,1,0,Not Reported,Thomas Jefferson
7/19/2020,168,2,0,Not Reported,Three Rivers
7/19/2020,656,135,23,Black,Richmond
7/19/2020,1002,80,5,Latino,Richmond
7/19/2020,1,0,0,Latino,Cumberland Plateau
7/19/2020,51,4,0,Other Race,Rappahannock
7/19/2020,13,0,0,Black,Cumberland Plateau
7/19/2020,1999,3,2,Not Reported,Loudoun
7/19/2020,916,100,76,White,Loudoun
7/19/2020,764,1,0,Not Reported,Peninsula
7/19/2020,701,81,87,White,Henrico
7/19/2020,10,1,0,Two or more races,Chesterfield
7/19/2020,251,22,5,White,Richmond
7/19/2020,9,0,0,Two or more races,Chesapeake
7/19/2020,362,71,29,White,Chickahominy
7/19/2020,1,0,0,Latino,Lenowisco
7/19/2020,1,0,0,Black,Lenowisco
7/19/2020,1,0,0,Two or more races,Roanoke
7/19/2020,61,6,1,Latino,Piedmont
7/19/2020,380,53,7,Black,Piedmont
7/19/2020,603,74,53,White,Chesterfield
7/19/2020,11,0,0,Two or more races,Lord Fairfax
7/19/2020,104,9,4,White,Central Virginia
7/19/2020,631,74,30,White,Rappahannock
7/19/2020,236,18,6,White,New River
7/19/2020,364,37,10,White,Crater
7/19/2020,314,1,0,Not Reported,Alleghany
7/19/2020,17,2,0,Two or more races,Arlington
7/19/2020,17,2,1,Other Race,Portsmouth
7/19/2020,348,40,9,White,Piedmont
7/19/2020,2,0,0,Two or more races,Alleghany
7/19/2020,884,136,32,Black,Crater
7/19/2020,147,7,2,Latino,Crater
7/19/2020,4,2,0,Two or more races,Piedmont
7/19/2020,111,20,3,White,Pittsylvania-Danville
7/19/2020,21,1,0,Other Race,Rappahannock Rapidan
7/19/2020,546,2,0,Not Reported,Richmond
7/19/2020,8,0,0,Two or more races,Henrico
7/19/2020,71,11,0,Other Race,Henrico
7/19/2020,26,0,0,Two or more races,Loudoun
7/19/2020,15,2,0,Two or more races,Rappahannock Rapidan
7/19/2020,43,10,1,Latino,Portsmouth
7/19/2020,500,66,13,Black,Portsmouth
7/19/2020,285,2,0,Not Reported,Portsmouth
7/19/2020,5,1,0,Two or more races,Alexandria
7/19/2020,26,1,0,Other Race,Virginia Beach
7/19/2020,622,0,0,Not Reported,Norfolk
7/19/2020,14,1,0,Two or more races,Rappahannock
7/19/2020,240,69,32,Black,Arlington
7/19/2020,1296,210,23,Latino,Arlington
7/19/2020,177,15,15,White,Eastern Shore
7/19/2020,85,0,0,Not Reported,Eastern Shore
7/19/2020,102,5,8,White,Roanoke
7/19/2020,45,5,2,Other Race,Alexandria
7/19/2020,0,0,0,Other Race,Cumberland Plateau
7/19/2020,22,0,1,Other Race,Western Tidewater
7/19/2020,1,0,0,Other Race,Lenowisco
7/19/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/19/2020,657,2,3,Not Reported,Henrico
7/19/2020,16,0,0,Other Race,Crater
7/19/2020,10,2,0,Other Race,Chickahominy
7/19/2020,48,7,2,Black,Roanoke
7/19/2020,186,2,0,Latino,Roanoke
7/19/2020,9,2,0,Two or more races,Peninsula
7/19/2020,47,3,0,Other Race,Peninsula
7/19/2020,14,0,0,Two or more races,Thomas Jefferson
7/19/2020,778,116,65,White,Arlington
7/19/2020,3,0,0,Two or more races,Norfolk
7/19/2020,482,50,33,White,Alexandria
7/19/2020,286,0,0,Not Reported,Hampton
7/19/2020,651,80,33,White,Mount Rogers
7/19/2020,148,6,0,Not Reported,Alexandria
7/19/2020,399,3,2,Not Reported,Western Tidewater
7/19/2020,8,1,0,Not Reported,Cumberland Plateau
7/19/2020,52,3,0,Other Race,Thomas Jefferson
7/19/2020,30,5,2,Black,Mount Rogers
7/19/2020,215,1,0,Latino,Mount Rogers
