Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/21/2020,239,9,6,Not Reported,Southside
7/21/2020,471,55,13,White,Chesapeake
7/21/2020,7,3,0,Other Race,Three Rivers
7/21/2020,2,0,0,Other Race,Central Virginia
7/21/2020,0,0,0,Two or more races,Central Virginia
7/21/2020,114,9,0,White,Cumberland Plateau
7/21/2020,0,0,0,Two or more races,Lenowisco
7/21/2020,581,62,32,Black,Western Tidewater
7/21/2020,16,1,0,Latino,Western Tidewater
7/21/2020,2154,70,39,Not Reported,Fairfax
7/21/2020,435,3,0,Not Reported,Chesapeake
7/21/2020,521,39,21,White,Thomas Jefferson
7/21/2020,2,0,0,Two or more races,Cumberland Plateau
7/21/2020,172,24,3,Black,Loudoun
7/21/2020,1249,144,11,Latino,Loudoun
7/21/2020,83,6,0,Latino,Alleghany
7/21/2020,25,2,1,Black,Alleghany
7/21/2020,246,22,4,Black,Three Rivers
7/21/2020,136,5,1,Latino,Three Rivers
7/21/2020,10,1,0,Two or more races,Central Shenandoah
7/21/2020,287,29,4,Black,Hampton
7/21/2020,38,4,0,Latino,Hampton
7/21/2020,7,0,1,Other Race,Southside
7/21/2020,6,0,0,Other Race,Piedmont
7/21/2020,230,11,0,Other Race,Prince William
7/21/2020,99,8,2,Other Race,Richmond
7/21/2020,4,0,0,Two or more races,Hampton
7/21/2020,209,18,0,Latino,Norfolk
7/21/2020,292,5,6,Not Reported,Lord Fairfax
7/21/2020,1101,94,14,Black,Norfolk
7/21/2020,37,3,1,Black,Central Virginia
7/21/2020,962,96,6,Latino,Rappahannock
7/21/2020,25,1,1,Latino,Central Virginia
7/21/2020,346,50,10,Black,Rappahannock
7/21/2020,245,27,5,White,West Piedmont
7/21/2020,807,24,0,Not Reported,Rappahannock
7/21/2020,211,3,1,Not Reported,Central Shenandoah
7/21/2020,846,52,3,Latino,Chesterfield
7/21/2020,507,74,21,Black,Chesterfield
7/21/2020,827,50,4,Latino,Central Shenandoah
7/21/2020,2,0,0,Latino,Southside
7/21/2020,151,30,9,Black,Southside
7/21/2020,111,9,4,Black,Central Shenandoah
7/21/2020,426,75,24,White,Peninsula
7/21/2020,422,36,11,White,Rappahannock Rapidan
7/21/2020,26,3,0,Latino,New River
7/21/2020,24,3,0,Black,New River
7/21/2020,3,0,0,Other Race,Roanoke
7/21/2020,4,0,0,Two or more races,Three Rivers
7/21/2020,1031,134,78,White,Prince William
7/21/2020,0,0,0,Two or more races,West Piedmont
7/21/2020,49,0,0,Not Reported,New River
7/21/2020,1619,4,11,Not Reported,Chesterfield
7/21/2020,2,0,0,Two or more races,Crater
7/21/2020,112,21,4,White,Lenowisco
7/21/2020,309,45,34,White,Western Tidewater
7/21/2020,61,6,1,Other Race,Lord Fairfax
7/21/2020,1,1,0,Two or more races,Chickahominy
7/21/2020,869,140,77,Black,Henrico
7/21/2020,637,48,6,Latino,Henrico
7/21/2020,281,28,14,White,Alleghany
7/21/2020,473,50,14,Black,Peninsula
7/21/2020,229,15,0,Latino,Peninsula
7/21/2020,116,10,1,Other Race,Loudoun
7/21/2020,192,3,0,Not Reported,Arlington
7/21/2020,50,1,1,Not Reported,Mount Rogers
7/21/2020,118,12,5,White,Portsmouth
7/21/2020,2,0,0,Two or more races,Western Tidewater
7/21/2020,132,1,0,Not Reported,Thomas Jefferson
7/21/2020,173,2,0,Not Reported,Three Rivers
7/21/2020,668,135,22,Black,Richmond
7/21/2020,1016,82,5,Latino,Richmond
7/21/2020,2,0,0,Latino,Cumberland Plateau
7/21/2020,52,4,0,Other Race,Rappahannock
7/21/2020,13,0,0,Black,Cumberland Plateau
7/21/2020,1986,3,2,Not Reported,Loudoun
7/21/2020,937,104,79,White,Loudoun
7/21/2020,850,1,0,Not Reported,Peninsula
7/21/2020,719,82,88,White,Henrico
7/21/2020,11,2,0,Two or more races,Chesterfield
7/21/2020,266,24,5,White,Richmond
7/21/2020,8,0,0,Two or more races,Chesapeake
7/21/2020,379,72,29,White,Chickahominy
7/21/2020,1,0,0,Latino,Lenowisco
7/21/2020,1,0,0,Black,Lenowisco
7/21/2020,1,0,0,Two or more races,Roanoke
7/21/2020,61,6,1,Latino,Piedmont
7/21/2020,382,53,7,Black,Piedmont
7/21/2020,617,76,53,White,Chesterfield
7/21/2020,11,0,0,Two or more races,Lord Fairfax
7/21/2020,108,9,4,White,Central Virginia
7/21/2020,644,75,30,White,Rappahannock
7/21/2020,240,18,6,White,New River
7/21/2020,370,38,10,White,Crater
7/21/2020,318,1,0,Not Reported,Alleghany
7/21/2020,16,2,0,Two or more races,Arlington
7/21/2020,21,2,1,Other Race,Portsmouth
7/21/2020,352,40,9,White,Piedmont
7/21/2020,2,0,0,Two or more races,Alleghany
7/21/2020,905,137,32,Black,Crater
7/21/2020,149,7,2,Latino,Crater
7/21/2020,4,2,0,Two or more races,Piedmont
7/21/2020,113,20,3,White,Pittsylvania-Danville
7/21/2020,22,1,0,Other Race,Rappahannock Rapidan
7/21/2020,561,2,0,Not Reported,Richmond
7/21/2020,8,0,0,Two or more races,Henrico
7/21/2020,75,11,0,Other Race,Henrico
7/21/2020,26,0,0,Two or more races,Loudoun
7/21/2020,15,2,0,Two or more races,Rappahannock Rapidan
7/21/2020,43,10,1,Latino,Portsmouth
7/21/2020,540,71,14,Black,Portsmouth
7/21/2020,315,2,0,Not Reported,Portsmouth
7/21/2020,6,1,0,Two or more races,Alexandria
7/21/2020,28,2,0,Other Race,Virginia Beach
7/21/2020,691,0,0,Not Reported,Norfolk
7/21/2020,15,1,0,Two or more races,Rappahannock
7/21/2020,247,70,32,Black,Arlington
7/21/2020,1314,210,23,Latino,Arlington
7/21/2020,181,16,15,White,Eastern Shore
7/21/2020,85,0,0,Not Reported,Eastern Shore
7/21/2020,105,5,8,White,Roanoke
7/21/2020,47,5,2,Other Race,Alexandria
7/21/2020,0,0,0,Other Race,Cumberland Plateau
7/21/2020,24,0,1,Other Race,Western Tidewater
7/21/2020,1,0,0,Other Race,Lenowisco
7/21/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/21/2020,657,2,3,Not Reported,Henrico
7/21/2020,16,0,0,Other Race,Crater
7/21/2020,9,2,0,Other Race,Chickahominy
7/21/2020,50,7,2,Black,Roanoke
7/21/2020,200,2,0,Latino,Roanoke
7/21/2020,9,2,0,Two or more races,Peninsula
7/21/2020,48,3,0,Other Race,Peninsula
7/21/2020,14,0,0,Two or more races,Thomas Jefferson
7/21/2020,783,116,65,White,Arlington
7/21/2020,6,0,0,Two or more races,Norfolk
7/21/2020,492,50,33,White,Alexandria
7/21/2020,318,0,0,Not Reported,Hampton
7/21/2020,670,86,33,White,Mount Rogers
7/21/2020,154,6,0,Not Reported,Alexandria
7/21/2020,421,3,2,Not Reported,Western Tidewater
7/21/2020,11,1,0,Not Reported,Cumberland Plateau
7/21/2020,61,3,0,Other Race,Thomas Jefferson
7/21/2020,31,5,2,Black,Mount Rogers
7/21/2020,222,1,0,Latino,Mount Rogers
7/21/2020,162,40,1,Black,West Piedmont
7/21/2020,182,8,0,Latino,West Piedmont
7/21/2020,933,75,24,White,Virginia Beach
7/21/2020,2,1,1,Other Race,West Piedmont
7/21/2020,3,0,0,Two or more races,Richmond
7/21/2020,770,5,3,Not Reported,Virginia Beach
7/21/2020,13,2,0,Other Race,Hampton
7/21/2020,754,40,7,Black,Virginia Beach
7/21/2020,221,17,3,Latino,Virginia Beach
7/21/2020,934,186,53,Black,Fairfax
7/21/2020,7849,858,72,Latino,Fairfax
7/21/2020,4524,544,59,Latino,Prince William
7/21/2020,759,132,41,Black,Prince William
7/21/2020,375,13,2,Not Reported,Piedmont
7/21/2020,159,15,2,Latino,Chesapeake
7/21/2020,661,95,7,Black,Chesapeake
7/21/2020,117,5,0,Not Reported,Pittsylvania-Danville
7/21/2020,4,0,0,Other Race,Alleghany
7/21/2020,133,2,1,Not Reported,West Piedmont
7/21/2020,262,29,6,White,Norfolk
7/21/2020,24,2,0,Two or more races,Virginia Beach
7/21/2020,18,1,0,Other Race,Chesapeake
7/21/2020,34,2,1,Other Race,Norfolk
7/21/2020,56,3,0,Latino,Chickahominy
7/21/2020,143,36,10,Black,Chickahominy
7/21/2020,805,91,25,Black,Eastern Shore
7/21/2020,249,9,3,Latino,Eastern Shore
7/21/2020,14,1,0,Two or more races,Prince William
7/21/2020,86,8,0,White,Hampton
7/21/2020,3377,23,0,Not Reported,Prince William
7/21/2020,4,0,0,Two or more races,Mount Rogers
7/21/2020,2375,410,275,White,Fairfax
7/21/2020,253,55,8,Black,Thomas Jefferson
7/21/2020,433,18,0,Latino,Thomas Jefferson
7/21/2020,464,11,2,Not Reported,Rappahannock Rapidan
7/21/2020,22,0,0,Two or more races,Southside
7/21/2020,18,1,1,Not Reported,Lenowisco
7/21/2020,422,9,6,Not Reported,Crater
7/21/2020,216,0,1,Not Reported,Chickahominy
7/21/2020,536,65,13,Other Race,Fairfax
7/21/2020,2,1,0,Two or more races,Portsmouth
7/21/2020,410,65,12,Black,Alexandria
7/21/2020,1382,120,8,Latino,Alexandria
7/21/2020,304,1,0,Not Reported,Roanoke
7/21/2020,159,29,2,Black,Pittsylvania-Danville
7/21/2020,39,2,0,Latino,Pittsylvania-Danville
7/21/2020,1,1,0,Two or more races,Eastern Shore
7/21/2020,1276,146,60,White,Lord Fairfax
7/21/2020,174,7,0,Other Race,Chesterfield
7/21/2020,5,1,0,Other Race,Mount Rogers
7/21/2020,13,1,0,Other Race,Eastern Shore
