Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/20/2020,462,11,2,Not Reported,Rappahannock Rapidan
7/20/2020,18,2,1,Other Race,Portsmouth
7/20/2020,2,0,0,Two or more races,Western Tidewater
7/20/2020,350,40,9,White,Piedmont
7/20/2020,820,46,3,Latino,Chesterfield
7/20/2020,100,20,4,White,Lenowisco
7/20/2020,299,0,0,Not Reported,Hampton
7/20/2020,0,0,0,Two or more races,Lenowisco
7/20/2020,50,7,2,Black,Roanoke
7/20/2020,237,9,6,Not Reported,Southside
7/20/2020,282,29,4,Black,Hampton
7/20/2020,4,0,0,Other Race,Alleghany
7/20/2020,1,0,0,Latino,Lenowisco
7/20/2020,119,10,1,Other Race,Loudoun
7/20/2020,824,50,4,Latino,Central Shenandoah
7/20/2020,677,57,6,Latino,Rappahannock Rapidan
7/20/2020,207,18,0,Latino,Norfolk
7/20/2020,803,91,25,Black,Eastern Shore
7/20/2020,661,135,23,Black,Richmond
7/20/2020,4,0,0,Two or more races,Hampton
7/20/2020,8,0,0,Two or more races,Henrico
7/20/2020,38,4,0,Two or more races,Fairfax
7/20/2020,316,1,0,Not Reported,Alleghany
7/20/2020,308,2,0,Not Reported,Portsmouth
7/20/2020,0,0,0,Other Race,Cumberland Plateau
7/20/2020,22,0,0,Two or more races,Southside
7/20/2020,113,12,5,White,Portsmouth
7/20/2020,15,2,0,Two or more races,Rappahannock Rapidan
7/20/2020,2371,409,273,White,Fairfax
7/20/2020,531,65,13,Other Race,Fairfax
7/20/2020,2,0,0,Two or more races,Crater
7/20/2020,109,2,1,Not Reported,West Piedmont
7/20/2020,71,11,0,Other Race,Henrico
7/20/2020,35,3,1,Black,Central Virginia
7/20/2020,305,28,7,White,Three Rivers
7/20/2020,7,3,0,Other Race,Three Rivers
7/20/2020,1,0,0,Other Race,Lenowisco
7/20/2020,304,45,34,White,Western Tidewater
7/20/2020,30,5,2,Black,Mount Rogers
7/20/2020,171,2,0,Not Reported,Three Rivers
7/20/2020,247,55,8,Black,Thomas Jefferson
7/20/2020,178,15,15,White,Eastern Shore
7/20/2020,106,9,4,White,Central Virginia
7/20/2020,1,0,0,Black,Lenowisco
7/20/2020,0,0,0,Two or more races,Central Virginia
7/20/2020,2,0,0,Two or more races,Richmond
7/20/2020,422,9,6,Not Reported,Crater
7/20/2020,11,2,0,Two or more races,Chesterfield
7/20/2020,26,3,0,Latino,New River
7/20/2020,1011,80,5,Latino,Richmond
7/20/2020,43,10,1,Latino,Portsmouth
7/20/2020,118,5,0,Not Reported,Pittsylvania-Danville
7/20/2020,428,3,0,Not Reported,Chesapeake
7/20/2020,54,3,0,Latino,Chickahominy
7/20/2020,896,136,32,Black,Crater
7/20/2020,498,73,21,Black,Chesterfield
7/20/2020,175,6,0,Other Race,Chesterfield
7/20/2020,456,47,14,Black,Peninsula
7/20/2020,104,5,8,White,Roanoke
7/20/2020,24,3,0,Black,New River
7/20/2020,229,14,0,Latino,Peninsula
7/20/2020,2,0,0,Latino,Southside
7/20/2020,14,1,0,Two or more races,Rappahannock
7/20/2020,727,39,7,Black,Virginia Beach
7/20/2020,52,2,1,Not Reported,Mount Rogers
7/20/2020,1997,3,2,Not Reported,Loudoun
7/20/2020,19,1,0,Other Race,Chesapeake
7/20/2020,1,1,0,Two or more races,Chickahominy
7/20/2020,16,0,0,Other Race,Crater
7/20/2020,3,0,0,Two or more races,Norfolk
7/20/2020,1,1,0,Two or more races,Eastern Shore
7/20/2020,1223,125,39,White,Central Shenandoah
7/20/2020,3,1,0,Other Race,New River
7/20/2020,239,18,6,White,New River
7/20/2020,35,1,0,Other Race,Central Shenandoah
7/20/2020,153,40,1,Black,West Piedmont
7/20/2020,83,6,0,Latino,Alleghany
7/20/2020,210,3,1,Not Reported,Central Shenandoah
7/20/2020,1,0,0,Two or more races,Roanoke
7/20/2020,9,2,0,Two or more races,Peninsula
7/20/2020,63,8,3,Other Race,Arlington
7/20/2020,550,2,0,Not Reported,Richmond
7/20/2020,631,0,0,Not Reported,Norfolk
7/20/2020,47,5,2,Other Race,Alexandria
7/20/2020,909,72,23,White,Virginia Beach
7/20/2020,8,0,0,Two or more races,Chesapeake
7/20/2020,281,28,14,White,Alleghany
7/20/2020,21,1,0,Other Race,Rappahannock Rapidan
7/20/2020,215,0,1,Not Reported,Chickahominy
7/20/2020,518,67,13,Black,Portsmouth
7/20/2020,10,2,0,Other Race,Chickahominy
7/20/2020,217,17,3,Latino,Virginia Beach
7/20/2020,465,55,13,White,Chesapeake
7/20/2020,148,30,9,Black,Southside
7/20/2020,959,96,6,Latino,Rappahannock
7/20/2020,4,0,0,Two or more races,Three Rivers
7/20/2020,858,137,76,Black,Henrico
7/20/2020,159,29,2,Black,Pittsylvania-Danville
7/20/2020,11,0,0,Two or more races,Lord Fairfax
7/20/2020,4,0,0,Other Race,Mount Rogers
7/20/2020,4499,542,58,Latino,Prince William
7/20/2020,108,9,4,Black,Central Shenandoah
7/20/2020,420,75,24,White,Peninsula
7/20/2020,85,0,0,Not Reported,Eastern Shore
7/20/2020,59,3,0,Other Race,Thomas Jefferson
7/20/2020,11,2,0,Other Race,Hampton
7/20/2020,291,6,6,Not Reported,Lord Fairfax
7/20/2020,2,0,0,Other Race,Central Virginia
