Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/15/2020,221,14,7,Not Reported,Southside
7/15/2020,391,53,12,White,Chesapeake
7/15/2020,7,3,0,Other Race,Three Rivers
7/15/2020,1,0,0,Other Race,Central Virginia
7/15/2020,0,0,0,Two or more races,Central Virginia
7/15/2020,95,6,0,White,Cumberland Plateau
7/15/2020,0,0,0,Two or more races,Lenowisco
7/15/2020,464,58,30,Black,Western Tidewater
7/15/2020,13,1,0,Latino,Western Tidewater
7/15/2020,2156,71,45,Not Reported,Fairfax
7/15/2020,297,2,0,Not Reported,Chesapeake
7/15/2020,484,37,20,White,Thomas Jefferson
7/15/2020,2,0,0,Two or more races,Cumberland Plateau
7/15/2020,153,20,3,Black,Loudoun
7/15/2020,1161,136,11,Latino,Loudoun
7/15/2020,77,5,0,Latino,Alleghany
7/15/2020,22,2,1,Black,Alleghany
7/15/2020,227,20,5,Black,Three Rivers
7/15/2020,135,4,0,Latino,Three Rivers
7/15/2020,10,1,0,Two or more races,Central Shenandoah
7/15/2020,237,28,4,Black,Hampton
7/15/2020,38,4,0,Latino,Hampton
7/15/2020,6,0,1,Other Race,Southside
7/15/2020,6,0,0,Other Race,Piedmont
7/15/2020,223,10,0,Other Race,Prince William
7/15/2020,94,8,2,Other Race,Richmond
7/15/2020,4,0,0,Two or more races,Hampton
7/15/2020,196,18,0,Latino,Norfolk
7/15/2020,277,4,5,Not Reported,Lord Fairfax
7/15/2020,845,87,12,Black,Norfolk
7/15/2020,28,2,1,Black,Central Virginia
7/15/2020,926,96,6,Latino,Rappahannock
7/15/2020,25,1,1,Latino,Central Virginia
7/15/2020,317,49,9,Black,Rappahannock
7/15/2020,207,19,4,White,West Piedmont
7/15/2020,768,24,0,Not Reported,Rappahannock
7/15/2020,211,4,1,Not Reported,Central Shenandoah
7/15/2020,735,39,3,Latino,Chesterfield
7/15/2020,460,62,21,Black,Chesterfield
7/15/2020,815,49,4,Latino,Central Shenandoah
7/15/2020,2,0,0,Latino,Southside
7/15/2020,136,28,9,Black,Southside
7/15/2020,102,9,4,Black,Central Shenandoah
7/15/2020,373,75,24,White,Peninsula
7/15/2020,388,33,11,White,Rappahannock Rapidan
7/15/2020,23,2,0,Latino,New River
7/15/2020,21,3,0,Black,New River
7/15/2020,3,0,0,Other Race,Roanoke
7/15/2020,3,0,0,Two or more races,Three Rivers
7/15/2020,963,133,77,White,Prince William
7/15/2020,0,0,0,Two or more races,West Piedmont
7/15/2020,48,0,0,Not Reported,New River
7/15/2020,1605,3,10,Not Reported,Chesterfield
7/15/2020,2,0,0,Two or more races,Crater
7/15/2020,80,18,3,White,Lenowisco
7/15/2020,246,39,32,White,Western Tidewater
7/15/2020,58,6,1,Other Race,Lord Fairfax
7/15/2020,1,1,0,Two or more races,Chickahominy
7/15/2020,825,131,76,Black,Henrico
7/15/2020,609,43,6,Latino,Henrico
7/15/2020,259,24,14,White,Alleghany
7/15/2020,357,38,10,Black,Peninsula
7/15/2020,208,14,0,Latino,Peninsula
7/15/2020,113,8,1,Other Race,Loudoun
7/15/2020,178,1,0,Not Reported,Arlington
7/15/2020,51,2,1,Not Reported,Mount Rogers
7/15/2020,91,12,4,White,Portsmouth
7/15/2020,2,0,0,Two or more races,Western Tidewater
7/15/2020,113,0,0,Not Reported,Thomas Jefferson
7/15/2020,174,3,0,Not Reported,Three Rivers
7/15/2020,624,132,23,Black,Richmond
7/15/2020,979,79,5,Latino,Richmond
7/15/2020,0,0,0,Latino,Cumberland Plateau
7/15/2020,49,4,0,Other Race,Rappahannock
7/15/2020,13,0,0,Black,Cumberland Plateau
7/15/2020,2014,1,2,Not Reported,Loudoun
7/15/2020,857,96,75,White,Loudoun
7/15/2020,582,1,0,Not Reported,Peninsula
7/15/2020,680,80,87,White,Henrico
7/15/2020,8,1,0,Two or more races,Chesterfield
7/15/2020,230,21,5,White,Richmond
7/15/2020,10,1,0,Two or more races,Chesapeake
7/15/2020,342,70,29,White,Chickahominy
7/15/2020,1,0,0,Latino,Lenowisco
7/15/2020,1,0,0,Black,Lenowisco
7/15/2020,1,0,0,Two or more races,Roanoke
7/15/2020,61,6,1,Latino,Piedmont
7/15/2020,374,51,6,Black,Piedmont
7/15/2020,563,64,52,White,Chesterfield
7/15/2020,11,0,0,Two or more races,Lord Fairfax
7/15/2020,98,9,3,White,Central Virginia
7/15/2020,599,70,30,White,Rappahannock
7/15/2020,217,18,6,White,New River
7/15/2020,348,35,10,White,Crater
7/15/2020,302,1,0,Not Reported,Alleghany
7/15/2020,18,2,0,Two or more races,Arlington
7/15/2020,13,2,1,Other Race,Portsmouth
7/15/2020,332,38,9,White,Piedmont
7/15/2020,2,0,0,Two or more races,Alleghany
7/15/2020,833,125,30,Black,Crater
7/15/2020,142,5,2,Latino,Crater
7/15/2020,4,2,0,Two or more races,Piedmont
7/15/2020,106,19,3,White,Pittsylvania-Danville
7/15/2020,24,2,0,Other Race,Rappahannock Rapidan
7/15/2020,537,2,0,Not Reported,Richmond
7/15/2020,8,0,0,Two or more races,Henrico
7/15/2020,70,9,0,Other Race,Henrico
7/15/2020,27,0,0,Two or more races,Loudoun
7/15/2020,13,1,0,Two or more races,Rappahannock Rapidan
7/15/2020,43,9,1,Latino,Portsmouth
7/15/2020,399,60,13,Black,Portsmouth
7/15/2020,241,3,0,Not Reported,Portsmouth
7/15/2020,5,1,0,Two or more races,Alexandria
7/15/2020,22,1,0,Other Race,Virginia Beach
7/15/2020,462,0,0,Not Reported,Norfolk
7/15/2020,12,1,0,Two or more races,Rappahannock
7/15/2020,235,68,31,Black,Arlington
7/15/2020,1286,207,23,Latino,Arlington
7/15/2020,176,15,14,White,Eastern Shore
7/15/2020,85,0,0,Not Reported,Eastern Shore
7/15/2020,100,5,8,White,Roanoke
7/15/2020,44,5,2,Other Race,Alexandria
7/15/2020,0,0,0,Other Race,Cumberland Plateau
7/15/2020,22,0,1,Other Race,Western Tidewater
7/15/2020,1,0,0,Other Race,Lenowisco
7/15/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/15/2020,626,2,3,Not Reported,Henrico
7/15/2020,15,0,0,Other Race,Crater
7/15/2020,9,2,0,Other Race,Chickahominy
7/15/2020,44,7,2,Black,Roanoke
7/15/2020,187,2,0,Latino,Roanoke
7/15/2020,9,2,0,Two or more races,Peninsula
7/15/2020,36,1,0,Other Race,Peninsula
7/15/2020,10,0,0,Two or more races,Thomas Jefferson
7/15/2020,773,114,65,White,Arlington
7/15/2020,3,0,0,Two or more races,Norfolk
7/15/2020,466,50,33,White,Alexandria
7/15/2020,232,0,0,Not Reported,Hampton
7/15/2020,570,74,33,White,Mount Rogers
7/15/2020,147,6,0,Not Reported,Alexandria
7/15/2020,383,3,2,Not Reported,Western Tidewater
7/15/2020,4,0,0,Not Reported,Cumberland Plateau
7/15/2020,44,3,0,Other Race,Thomas Jefferson
7/15/2020,29,5,2,Black,Mount Rogers
7/15/2020,206,1,0,Latino,Mount Rogers
7/15/2020,124,33,1,Black,West Piedmont
7/15/2020,169,8,0,Latino,West Piedmont
7/15/2020,772,68,21,White,Virginia Beach
7/15/2020,4,1,1,Other Race,West Piedmont
7/15/2020,1,0,0,Two or more races,Richmond
7/15/2020,489,5,3,Not Reported,Virginia Beach
7/15/2020,5,2,0,Other Race,Hampton
7/15/2020,577,37,6,Black,Virginia Beach
7/15/2020,182,16,3,Latino,Virginia Beach
7/15/2020,888,185,51,Black,Fairfax
7/15/2020,7722,830,71,Latino,Fairfax
7/15/2020,4391,536,56,Latino,Prince William
7/15/2020,718,126,39,Black,Prince William
7/15/2020,364,13,2,Not Reported,Piedmont
7/15/2020,147,15,2,Latino,Chesapeake
7/15/2020,544,83,7,Black,Chesapeake
7/15/2020,68,5,0,Not Reported,Pittsylvania-Danville
7/15/2020,4,0,0,Other Race,Alleghany
7/15/2020,156,2,1,Not Reported,West Piedmont
7/15/2020,191,26,6,White,Norfolk
7/15/2020,19,2,0,Two or more races,Virginia Beach
7/15/2020,18,1,0,Other Race,Chesapeake
7/15/2020,23,1,0,Other Race,Norfolk
7/15/2020,51,3,0,Latino,Chickahominy
