Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/17/2020,230,14,7,Not Reported,Southside
7/17/2020,419,53,13,White,Chesapeake
7/17/2020,7,3,0,Other Race,Three Rivers
7/17/2020,2,0,0,Other Race,Central Virginia
7/17/2020,0,0,0,Two or more races,Central Virginia
7/17/2020,102,6,0,White,Cumberland Plateau
7/17/2020,0,0,0,Two or more races,Lenowisco
7/17/2020,505,58,31,Black,Western Tidewater
7/17/2020,15,1,0,Latino,Western Tidewater
7/17/2020,2091,73,40,Not Reported,Fairfax
7/17/2020,332,3,0,Not Reported,Chesapeake
7/17/2020,495,38,20,White,Thomas Jefferson
7/17/2020,2,0,0,Two or more races,Cumberland Plateau
7/17/2020,155,24,3,Black,Loudoun
7/17/2020,1202,140,11,Latino,Loudoun
7/17/2020,81,6,0,Latino,Alleghany
7/17/2020,23,2,1,Black,Alleghany
7/17/2020,236,22,5,Black,Three Rivers
7/17/2020,135,4,0,Latino,Three Rivers
7/17/2020,10,1,0,Two or more races,Central Shenandoah
7/17/2020,247,28,4,Black,Hampton
7/17/2020,38,4,0,Latino,Hampton
7/17/2020,6,0,1,Other Race,Southside
7/17/2020,6,0,0,Other Race,Piedmont
7/17/2020,223,10,0,Other Race,Prince William
7/17/2020,95,8,2,Other Race,Richmond
7/17/2020,4,0,0,Two or more races,Hampton
7/17/2020,203,18,0,Latino,Norfolk
7/17/2020,289,6,6,Not Reported,Lord Fairfax
7/17/2020,969,89,13,Black,Norfolk
7/17/2020,33,3,1,Black,Central Virginia
7/17/2020,943,96,6,Latino,Rappahannock
7/17/2020,25,1,1,Latino,Central Virginia
7/17/2020,327,49,9,Black,Rappahannock
7/17/2020,238,25,4,White,West Piedmont
7/17/2020,780,24,0,Not Reported,Rappahannock
7/17/2020,207,3,1,Not Reported,Central Shenandoah
7/17/2020,787,45,3,Latino,Chesterfield
7/17/2020,480,69,21,Black,Chesterfield
7/17/2020,820,50,4,Latino,Central Shenandoah
7/17/2020,2,0,0,Latino,Southside
7/17/2020,138,28,9,Black,Southside
7/17/2020,103,9,4,Black,Central Shenandoah
7/17/2020,387,75,24,White,Peninsula
7/17/2020,397,34,11,White,Rappahannock Rapidan
7/17/2020,24,2,0,Latino,New River
7/17/2020,22,3,0,Black,New River
7/17/2020,3,0,0,Other Race,Roanoke
7/17/2020,3,0,0,Two or more races,Three Rivers
7/17/2020,981,133,77,White,Prince William
7/17/2020,0,0,0,Two or more races,West Piedmont
7/17/2020,49,0,0,Not Reported,New River
7/17/2020,1591,3,10,Not Reported,Chesterfield
7/17/2020,2,0,0,Two or more races,Crater
7/17/2020,87,18,4,White,Lenowisco
7/17/2020,268,41,34,White,Western Tidewater
7/17/2020,58,6,1,Other Race,Lord Fairfax
7/17/2020,1,1,0,Two or more races,Chickahominy
7/17/2020,831,135,76,Black,Henrico
7/17/2020,615,43,6,Latino,Henrico
7/17/2020,270,28,14,White,Alleghany
7/17/2020,389,40,10,Black,Peninsula
7/17/2020,222,14,0,Latino,Peninsula
7/17/2020,115,10,1,Other Race,Loudoun
7/17/2020,189,2,0,Not Reported,Arlington
7/17/2020,52,2,1,Not Reported,Mount Rogers
7/17/2020,104,12,5,White,Portsmouth
7/17/2020,2,0,0,Two or more races,Western Tidewater
7/17/2020,114,1,0,Not Reported,Thomas Jefferson
7/17/2020,162,3,0,Not Reported,Three Rivers
7/17/2020,640,135,23,Black,Richmond
7/17/2020,995,80,5,Latino,Richmond
7/17/2020,0,0,0,Latino,Cumberland Plateau
7/17/2020,50,4,0,Other Race,Rappahannock
7/17/2020,13,0,0,Black,Cumberland Plateau
7/17/2020,1988,2,2,Not Reported,Loudoun
7/17/2020,891,99,76,White,Loudoun
7/17/2020,625,1,0,Not Reported,Peninsula
7/17/2020,694,81,87,White,Henrico
7/17/2020,9,1,0,Two or more races,Chesterfield
7/17/2020,245,22,5,White,Richmond
7/17/2020,9,0,0,Two or more races,Chesapeake
7/17/2020,354,70,29,White,Chickahominy
7/17/2020,1,0,0,Latino,Lenowisco
7/17/2020,1,0,0,Black,Lenowisco
7/17/2020,1,0,0,Two or more races,Roanoke
7/17/2020,61,6,1,Latino,Piedmont
7/17/2020,381,53,7,Black,Piedmont
7/17/2020,587,72,53,White,Chesterfield
7/17/2020,11,0,0,Two or more races,Lord Fairfax
7/17/2020,101,9,3,White,Central Virginia
7/17/2020,614,71,30,White,Rappahannock
7/17/2020,226,18,6,White,New River
7/17/2020,353,36,10,White,Crater
7/17/2020,310,1,0,Not Reported,Alleghany
7/17/2020,17,2,0,Two or more races,Arlington
7/17/2020,15,2,1,Other Race,Portsmouth
7/17/2020,344,39,9,White,Piedmont
7/17/2020,2,0,0,Two or more races,Alleghany
7/17/2020,861,131,30,Black,Crater
7/17/2020,146,7,2,Latino,Crater
7/17/2020,4,2,0,Two or more races,Piedmont
7/17/2020,109,20,3,White,Pittsylvania-Danville
7/17/2020,21,1,0,Other Race,Rappahannock Rapidan
7/17/2020,535,2,0,Not Reported,Richmond
7/17/2020,8,0,0,Two or more races,Henrico
7/17/2020,70,10,0,Other Race,Henrico
7/17/2020,25,0,0,Two or more races,Loudoun
7/17/2020,15,2,0,Two or more races,Rappahannock Rapidan
7/17/2020,42,10,1,Latino,Portsmouth
7/17/2020,443,65,13,Black,Portsmouth
7/17/2020,259,3,0,Not Reported,Portsmouth
7/17/2020,5,1,0,Two or more races,Alexandria
7/17/2020,23,1,0,Other Race,Virginia Beach
7/17/2020,576,0,0,Not Reported,Norfolk
7/17/2020,13,1,0,Two or more races,Rappahannock
7/17/2020,239,69,32,Black,Arlington
7/17/2020,1292,208,23,Latino,Arlington
7/17/2020,176,15,14,White,Eastern Shore
7/17/2020,85,0,0,Not Reported,Eastern Shore
7/17/2020,100,5,8,White,Roanoke
7/17/2020,44,5,2,Other Race,Alexandria
7/17/2020,0,0,0,Other Race,Cumberland Plateau
7/17/2020,22,0,1,Other Race,Western Tidewater
7/17/2020,1,0,0,Other Race,Lenowisco
7/17/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/17/2020,637,2,3,Not Reported,Henrico
7/17/2020,15,0,0,Other Race,Crater
7/17/2020,9,2,0,Other Race,Chickahominy
7/17/2020,44,7,2,Black,Roanoke
7/17/2020,186,2,0,Latino,Roanoke
7/17/2020,9,2,0,Two or more races,Peninsula
7/17/2020,41,1,0,Other Race,Peninsula
7/17/2020,12,0,0,Two or more races,Thomas Jefferson
7/17/2020,778,116,65,White,Arlington
7/17/2020,3,0,0,Two or more races,Norfolk
7/17/2020,479,50,33,White,Alexandria
7/17/2020,248,0,0,Not Reported,Hampton
7/17/2020,608,77,33,White,Mount Rogers
7/17/2020,146,6,0,Not Reported,Alexandria
7/17/2020,383,3,2,Not Reported,Western Tidewater
7/17/2020,7,1,0,Not Reported,Cumberland Plateau
7/17/2020,50,3,0,Other Race,Thomas Jefferson
7/17/2020,30,5,2,Black,Mount Rogers
7/17/2020,210,1,0,Latino,Mount Rogers
7/17/2020,148,38,1,Black,West Piedmont
7/17/2020,180,8,0,Latino,West Piedmont
7/17/2020,839,68,21,White,Virginia Beach
7/17/2020,2,1,1,Other Race,West Piedmont
7/17/2020,1,0,0,Two or more races,Richmond
7/17/2020,575,5,3,Not Reported,Virginia Beach
7/17/2020,6,2,0,Other Race,Hampton
7/17/2020,648,37,6,Black,Virginia Beach
7/17/2020,209,16,3,Latino,Virginia Beach
7/17/2020,902,185,53,Black,Fairfax
7/17/2020,7782,854,72,Latino,Fairfax
7/17/2020,4449,542,58,Latino,Prince William
7/17/2020,729,130,39,Black,Prince William
7/17/2020,359,13,2,Not Reported,Piedmont
7/17/2020,155,15,2,Latino,Chesapeake
7/17/2020,593,86,7,Black,Chesapeake
7/17/2020,70,5,0,Not Reported,Pittsylvania-Danville
7/17/2020,4,0,0,Other Race,Alleghany
7/17/2020,112,1,1,Not Reported,West Piedmont
7/17/2020,220,28,6,White,Norfolk
7/17/2020,21,2,0,Two or more races,Virginia Beach
7/17/2020,18,1,0,Other Race,Chesapeake
7/17/2020,25,1,0,Other Race,Norfolk
7/17/2020,53,3,0,Latino,Chickahominy
7/17/2020,136,34,10,Black,Chickahominy
7/17/2020,800,90,25,Black,Eastern Shore
7/17/2020,246,7,3,Latino,Eastern Shore
7/17/2020,12,1,0,Two or more races,Prince William
7/17/2020,77,8,0,White,Hampton
7/17/2020,3313,21,0,Not Reported,Prince William
7/17/2020,4,0,0,Two or more races,Mount Rogers
7/17/2020,2315,407,273,White,Fairfax
7/17/2020,230,53,8,Black,Thomas Jefferson
7/17/2020,409,18,0,Latino,Thomas Jefferson
7/17/2020,451,11,2,Not Reported,Rappahannock Rapidan
7/17/2020,22,0,0,Two or more races,Southside
7/17/2020,12,1,1,Not Reported,Lenowisco
7/17/2020,420,10,8,Not Reported,Crater
7/17/2020,213,2,1,Not Reported,Chickahominy
7/17/2020,531,65,13,Other Race,Fairfax
7/17/2020,2,1,0,Two or more races,Portsmouth
7/17/2020,393,65,12,Black,Alexandria
7/17/2020,1369,120,8,Latino,Alexandria
7/17/2020,286,1,0,Not Reported,Roanoke
7/17/2020,137,25,1,Black,Pittsylvania-Danville
7/17/2020,38,2,0,Latino,Pittsylvania-Danville
7/17/2020,1,1,0,Two or more races,Eastern Shore
7/17/2020,1225,143,58,White,Lord Fairfax
7/17/2020,177,6,0,Other Race,Chesterfield
7/17/2020,4,0,0,Other Race,Mount Rogers
7/17/2020,13,1,0,Other Race,Eastern Shore
7/17/2020,287,27,6,White,Three Rivers
7/17/2020,0,0,0,Other Race,Pittsylvania-Danville
7/17/2020,673,57,6,Latino,Rappahannock Rapidan
7/17/2020,91,18,6,Black,Rappahannock Rapidan
7/17/2020,403,4,1,Not Reported,Central Virginia
7/17/2020,596,37,8,Latino,Lord Fairfax
7/17/2020,85,9,6,Black,Lord Fairfax
7/17/2020,34,1,0,Other Race,Central Shenandoah
7/17/2020,34,4,0,Two or more races,Fairfax
7/17/2020,59,8,3,Other Race,Arlington
7/17/2020,0,0,0,Two or more races,New River
7/17/2020,1187,122,37,White,Central Shenandoah
7/17/2020,115,17,14,White,Southside
7/17/2020,2,1,0,Other Race,New River
7/17/2020,33,2,0,Asian or Pacific Islander,Chesterfield
7/17/2020,5,0,0,Asian or Pacific Islander,Crater
7/17/2020,1178,217,70,Asian or Pacific Islander,Fairfax
7/17/2020,5,0,0,Asian or Pacific Islander,Hampton
7/17/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/17/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/17/2020,6,0,0,Asian or Pacific Islander,New River
7/17/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/17/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/17/2020,1,0,0,Asian or Pacific Islander,Southside
7/17/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/17/2020,5,2,0,Asian or Pacific Islander,Portsmouth
7/17/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/17/2020,10,3,1,Asian or Pacific Islander,Richmond
7/17/2020,23,0,1,Asian or Pacific Islander,Thomas Jefferson
7/17/2020,80,13,1,Asian or Pacific Islander,Virginia Beach
7/17/2020,125,8,3,Asian or Pacific Islander,Henrico
7/17/2020,4,0,0,Asian or Pacific Islander,Piedmont
