Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
7/21/2020,Southside,550,60,32
7/21/2020,Chesapeake,1790,174,24
7/21/2020,Thomas Jefferson,1440,116,30
7/21/2020,Roanoke,665,15,10
7/21/2020,Eastern Shore,1338,118,43
7/21/2020,Mount Rogers,984,95,36
7/21/2020,Chickahominy,812,116,40
7/21/2020,New River,348,25,6
7/21/2020,Central Virginia,670,18,6
7/21/2020,Piedmont,1185,114,19
7/21/2020,Lord Fairfax,2344,205,82
7/21/2020,Crater,1873,191,50
7/21/2020,Hampton,751,43,4
7/21/2020,Alexandria,2582,255,56
7/21/2020,Fairfax,15121,1813,523
7/21/2020,Richmond,2623,254,35
7/21/2020,Arlington,2750,431,135
7/21/2020,Rappahannock Rapidan,1715,127,25
7/21/2020,Rappahannock,2877,258,47
7/21/2020,Pittsylvania-Danville,428,56,5
7/21/2020,Prince William,10248,889,191
7/21/2020,Cumberland Plateau,143,10,0
7/21/2020,Portsmouth,1046,101,21
7/21/2020,Virginia Beach,2829,154,38
7/21/2020,West Piedmont,735,79,9
7/21/2020,Three Rivers,886,61,12
7/21/2020,Alleghany,717,37,15
7/21/2020,Lenowisco,133,22,5
7/21/2020,Norfolk,2329,145,21
7/21/2020,Western Tidewater,1363,112,69
7/21/2020,Henrico,3097,291,177
7/21/2020,Central Shenandoah,2443,192,49
7/21/2020,Loudoun,4695,324,106
7/21/2020,Chesterfield,3810,217,88
7/21/2020,Peninsula,2051,149,39
