Report Date,Health District,Sex,Number of Cases,Number of Hospitalizations,Number of Deaths
7/21/2020,Southside,Not Reported,4,0,0
7/21/2020,Chesapeake,Female,1012,99,12
7/21/2020,Richmond,Female,1278,115,9
7/21/2020,Roanoke,Male,306,8,3
7/21/2020,Fairfax,Not Reported,94,2,2
7/21/2020,Thomas Jefferson,Female,766,61,15
7/21/2020,Chesapeake,Not Reported,3,0,0
7/21/2020,Cumberland Plateau,Male,70,8,0
7/21/2020,Eastern Shore,Female,671,62,23
7/21/2020,Lord Fairfax,Not Reported,8,0,0
7/21/2020,Rappahannock,Not Reported,7,1,0
7/21/2020,Central Shenandoah,Not Reported,1,0,0
7/21/2020,Peninsula,Male,949,74,15
7/21/2020,Norfolk,Male,1084,71,12
7/21/2020,Alexandria,Female,1331,119,30
7/21/2020,Lenowisco,Male,63,11,4
7/21/2020,Pittsylvania-Danville,Female,248,33,4
7/21/2020,New River,Not Reported,3,0,0
7/21/2020,Chesterfield,Not Reported,91,0,2
7/21/2020,Loudoun,Male,2316,183,39
7/21/2020,Rappahannock Rapidan,Female,858,51,10
7/21/2020,Piedmont,Female,368,47,5
7/21/2020,Richmond,Male,1302,137,24
7/21/2020,Crater,Female,832,100,29
7/21/2020,Portsmouth,Female,547,58,12
7/21/2020,Arlington,Not Reported,5,0,0
7/21/2020,Mount Rogers,Not Reported,2,0,0
7/21/2020,Thomas Jefferson,Not Reported,0,0,0
7/21/2020,Three Rivers,Not Reported,20,0,0
7/21/2020,Hampton,Male,331,27,3
7/21/2020,Alleghany,Male,323,24,5
7/21/2020,Roanoke,Female,346,7,7
7/21/2020,Loudoun,Not Reported,26,0,0
7/21/2020,Fairfax,Female,7693,772,255
7/21/2020,Western Tidewater,Male,631,65,38
7/21/2020,Peninsula,Not Reported,9,0,0
7/21/2020,New River,Male,185,17,5
7/21/2020,Central Shenandoah,Male,1134,95,24
7/21/2020,Southside,Male,246,30,13
7/21/2020,Chesterfield,Male,1858,106,42
7/21/2020,Arlington,Female,1351,192,66
7/21/2020,Rappahannock,Male,1352,136,27
7/21/2020,Central Virginia,Male,332,11,4
7/21/2020,Alleghany,Not Reported,7,0,0
7/21/2020,Henrico,Male,1413,155,83
7/21/2020,Thomas Jefferson,Male,674,55,15
7/21/2020,Lord Fairfax,Male,1105,110,36
7/21/2020,Three Rivers,Male,587,25,3
7/21/2020,Richmond,Not Reported,43,2,2
7/21/2020,Pittsylvania-Danville,Male,176,23,1
7/21/2020,Portsmouth,Not Reported,3,0,0
7/21/2020,Norfolk,Not Reported,1,0,0
7/21/2020,Chesapeake,Male,775,75,12
7/21/2020,Chickahominy,Female,445,60,20
7/21/2020,Prince William,Male,5071,497,108
7/21/2020,Eastern Shore,Not Reported,9,0,0
7/21/2020,Eastern Shore,Male,658,56,20
7/21/2020,Rappahannock Rapidan,Male,850,75,14
7/21/2020,Henrico,Not Reported,14,0,0
7/21/2020,Cumberland Plateau,Female,73,2,0
7/21/2020,West Piedmont,Male,333,36,5
7/21/2020,Hampton,Not Reported,3,0,0
7/21/2020,Alexandria,Not Reported,8,0,0
7/21/2020,Western Tidewater,Not Reported,1,0,0
7/21/2020,Cumberland Plateau,Not Reported,0,0,0
7/21/2020,Virginia Beach,Male,1298,79,21
7/21/2020,Alleghany,Female,387,13,10
7/21/2020,Lenowisco,Female,70,11,1
7/21/2020,Virginia Beach,Not Reported,11,0,0
7/21/2020,Western Tidewater,Female,731,47,31
7/21/2020,Mount Rogers,Male,455,61,20
7/21/2020,Lord Fairfax,Female,1231,95,46
7/21/2020,Piedmont,Not Reported,4,0,0
7/21/2020,Alexandria,Male,1243,136,26
7/21/2020,Pittsylvania-Danville,Not Reported,4,0,0
7/21/2020,West Piedmont,Not Reported,4,0,0
7/21/2020,Loudoun,Female,2353,141,67
7/21/2020,Hampton,Female,417,16,1
7/21/2020,Henrico,Female,1670,136,94
7/21/2020,Prince William,Not Reported,69,1,0
7/21/2020,Chickahominy,Male,363,56,20
7/21/2020,Rappahannock Rapidan,Not Reported,7,1,1
7/21/2020,Peninsula,Female,1093,75,24
7/21/2020,Lenowisco,Not Reported,0,0,0
7/21/2020,Crater,Not Reported,15,1,0
7/21/2020,Chickahominy,Not Reported,4,0,0
7/21/2020,Portsmouth,Male,496,43,9
7/21/2020,New River,Female,160,8,1
7/21/2020,Rappahannock,Female,1518,121,20
7/21/2020,Central Virginia,Female,338,7,2
7/21/2020,Roanoke,Not Reported,13,0,0
7/21/2020,West Piedmont,Female,398,43,4
7/21/2020,Mount Rogers,Female,527,34,16
7/21/2020,Piedmont,Male,813,67,14
7/21/2020,Chesterfield,Female,1861,111,44
7/21/2020,Fairfax,Male,7334,1039,266
7/21/2020,Crater,Male,1026,90,21
7/21/2020,Central Virginia,Not Reported,0,0,0
7/21/2020,Prince William,Female,5108,391,83
7/21/2020,Virginia Beach,Female,1520,75,17
7/21/2020,Norfolk,Female,1244,74,9
7/21/2020,Three Rivers,Female,279,36,9
7/21/2020,Arlington,Male,1394,239,69
7/21/2020,Central Shenandoah,Female,1308,97,25
7/21/2020,Southside,Female,300,30,19
