Age_Range,Cases,Date,State
Unknown,12,2020-07-10,District of Columbia
  0-4,145,2020-07-10,District of Columbia
  5-14,276,2020-07-10,District of Columbia
  15-19,252,2020-07-10,District of Columbia
  20-24,658,2020-07-10,District of Columbia
  25-34,2127,2020-07-10,District of Columbia
  35-44,1960,2020-07-10,District of Columbia
  45-54,1639,2020-07-10,District of Columbia
  55-64,1700,2020-07-10,District of Columbia
  65-74,1075,2020-07-10,District of Columbia
  75+,957,2020-07-10,District of Columbia
Unknown,12,2020-07-09,District of Columbia
  0-4,141,2020-07-09,District of Columbia
  5-14,270,2020-07-09,District of Columbia
  15-19,250,2020-07-09,District of Columbia
  20-24,654,2020-07-09,District of Columbia
  25-34,2109,2020-07-09,District of Columbia
  35-44,1949,2020-07-09,District of Columbia
  45-54,1636,2020-07-09,District of Columbia
  55-64,1694,2020-07-09,District of Columbia
  65-74,1074,2020-07-09,District of Columbia
  75+,954,2020-07-09,District of Columbia
Unknown,12,2020-07-08,District of Columbia
  0-4,141,2020-07-08,District of Columbia
  5-14,270,2020-07-08,District of Columbia
  15-19,245,2020-07-08,District of Columbia
  20-24,647,2020-07-08,District of Columbia
  25-34,2090,2020-07-08,District of Columbia
  35-44,1936,2020-07-08,District of Columbia
  45-54,1624,2020-07-08,District of Columbia
  55-64,1687,2020-07-08,District of Columbia
  65-74,1073,2020-07-08,District of Columbia
  75+,954,2020-07-08,District of Columbia
Unknown,12,2020-07-07,District of Columbia
  0-4,136,2020-07-07,District of Columbia
  5-14,267,2020-07-07,District of Columbia
  15-19,245,2020-07-07,District of Columbia
  20-24,642,2020-07-07,District of Columbia
  25-34,2080,2020-07-07,District of Columbia
  35-44,1929,2020-07-07,District of Columbia
  45-54,1620,2020-07-07,District of Columbia
  55-64,1685,2020-07-07,District of Columbia
  65-74,1074,2020-07-07,District of Columbia
  75+,952,2020-07-07,District of Columbia
Unknown,12,2020-07-06,District of Columbia
  0-4,135,2020-07-06,District of Columbia
  5-14,266,2020-07-06,District of Columbia
  15-19,240,2020-07-06,District of Columbia
  20-24,633,2020-07-06,District of Columbia
  25-34,2070,2020-07-06,District of Columbia
  35-44,1920,2020-07-06,District of Columbia
  45-54,1608,2020-07-06,District of Columbia
  55-64,1677,2020-07-06,District of Columbia
  65-74,1063,2020-07-06,District of Columbia
  75+,945,2020-07-06,District of Columbia
Unknown,12,2020-07-05,District of Columbia
  0-4,135,2020-07-05,District of Columbia
  5-14,263,2020-07-05,District of Columbia
  15-19,235,2020-07-05,District of Columbia
  20-24,625,2020-07-05,District of Columbia
  25-34,2048,2020-07-05,District of Columbia
  35-44,1912,2020-07-05,District of Columbia
  45-54,1602,2020-07-05,District of Columbia
  55-64,1677,2020-07-05,District of Columbia
  65-74,1061,2020-07-05,District of Columbia
  75+,945,2020-07-05,District of Columbia
Unknown,12,2020-07-04,District of Columbia
  0-4,135,2020-07-04,District of Columbia
  5-14,263,2020-07-04,District of Columbia
  15-19,231,2020-07-04,District of Columbia
  20-24,621,2020-07-04,District of Columbia
  25-34,2038,2020-07-04,District of Columbia
  35-44,1905,2020-07-04,District of Columbia
  45-54,1598,2020-07-04,District of Columbia
  55-64,1675,2020-07-04,District of Columbia
  65-74,1059,2020-07-04,District of Columbia
  75+,945,2020-07-04,District of Columbia
Unknown,12,2020-07-03,District of Columbia
