Tests,Deaths,Hospitalizations,Date,State
381539,1428,4884,2020-06-02,Virginia
369308,1407,4770,2020-06-01,Virginia
362534,1392,4694,2020-05-31,Virginia
352707,1375,4643,2020-05-30,Virginia
340856,1370,4601,2020-05-29,Virginia
332330,1358,4529,2020-05-28,Virginia
319600,1338,4442,2020-05-27,Virginia
308153,1281,4385,2020-05-26,Virginia
298270,1236,4325,2020-05-25,Virginia
289579,1208,4269,2020-05-24,Virginia
272333,1171,4214,2020-05-23,Virginia
258163,1159,4181,2020-05-22,Virginia
249940,1136,4145,2020-05-21,Virginia
241957,1099,4093,2020-05-20,Virginia
235199,1074,3979,2020-05-19,Virginia
224951,1041,3904,2020-05-18,Virginia
218354,1014,3822,2020-05-17,Virginia
210825,1009,3775,2020-05-16,Virginia
205249,1002,3724,2020-05-15,Virginia
195682,977,3657,2020-05-14,Virginia
185551,955,3592,2020-05-13,Virginia
180084,927,3520,2020-05-12,Virginia
171239,891,3395,2020-05-11,Virginia
167758,850,3300,2020-05-10,Virginia
157957,839,3211,2020-05-09,Virginia
150952,827,3164,2020-05-08,Virginia
143220,812,3059,2020-05-07,Virginia
136558,769,2955,2020-05-06,Virginia
134636,737,2890,2020-05-05,Virginia
127938,713,2773,2020-05-04,Virginia
122788,684,2700,2020-05-03,Virginia
119065,660,2627,2020-05-02,Virginia
112450,616,2519,2020-05-01,Virginia
105648,581,2416,2020-04-30,Virginia
90843,552,2322,2020-04-29,Virginia
85307,522,2259,2020-04-28,Virginia
82753,492,2165,2020-04-27,Virginia
80180,458,2066,2020-04-26,Virginia
76118,448,2014,2020-04-25,Virginia
72178,436,1942,2020-04-24,Virginia
69015,410,1837,2020-04-23,Virginia
64518,372,1753,2020-04-22,Virginia
60778,349,1659,2020-04-21,Virginia
58354,324,1581,2020-04-20,Virginia
56735,300,1500,2020-04-19,Virginia
54733,277,1422,2020-04-18,Virginia
51931,258,1296,2020-04-17,Virginia
48997,231,1221,2020-04-16,Virginia
46444,208,1114,2020-04-15,Virginia
44169,195,1048,2020-04-14,Virginia
42763,154,978,2020-04-13,Virginia
39985,141,872,2020-04-11,Virginia
37999,130,837,2020-04-10,Virginia
35459,121,772,2020-04-09,Virginia
33026,109,685,2020-04-08,Virginia
30645,75,615,2020-04-07,Virginia
28645,63,563,2020-04-06,Virginia
24521,54,497,2020-04-05,Virginia
23671,51,431,2020-04-04,Virginia
21552,52,390,2020-04-03,Virginia
19005,46,312,2020-04-02,Virginia
17589,41,246,2020-04-01,Virginia
15344,34,208,2020-03-31,Virginia
13401,27,165,2020-03-30,Virginia
12038,25,136,2020-03-29,Virginia
10609,22,112,2020-03-28,Virginia
9166,17,99,2020-03-27,Virginia
7337,14,83,2020-03-26,Virginia
6189,13,65,2020-03-25,Virginia
5370,9,59,2020-03-24,Virginia
4470,7,45,2020-03-23,Virginia
3697,6,38,2020-03-22,Virginia
