Date,County,Cases,Hospitalizations,Deaths,State
2020-07-12,Southside,487,57,31,Virginia
2020-07-12,Chesapeake,1326,157,22,Virginia
2020-07-12,Thomas Jefferson,1236,106,29,Virginia
2020-07-12,Roanoke,588,15,10,Virginia
2020-07-12,Eastern Shore,1315,113,42,Virginia
2020-07-12,Mount Rogers,840,80,35,Virginia
2020-07-12,Chickahominy,729,115,41,Virginia
2020-07-12,New River,309,23,6,Virginia
2020-07-12,Central Virginia,515,16,6,Virginia
2020-07-12,Piedmont,1126,107,18,Virginia
2020-07-12,Lord Fairfax,2200,190,75,Virginia
2020-07-12,Crater,1725,168,49,Virginia
2020-07-12,Hampton,544,40,4,Virginia
2020-07-12,Alexandria,2456,249,57,Virginia
2020-07-12,Fairfax,14682,1729,514,Virginia
2020-07-12,Richmond,2432,238,35,Virginia
2020-07-12,Arlington,2626,422,134,Virginia
2020-07-12,Rappahannock Rapidan,1595,120,25,Virginia
2020-07-12,Rappahannock,2680,248,45,Virginia
2020-07-12,Pittsylvania-Danville,311,46,4,Virginia
2020-07-12,Prince William,9802,859,182,Virginia
2020-07-12,Cumberland Plateau,101,5,0,Virginia
2020-07-12,Portsmouth,714,86,19,Virginia
2020-07-12,Virginia Beach,1978,140,32,Virginia
2020-07-12,West Piedmont,616,57,8,Virginia
2020-07-12,Three Rivers,799,59,13,Virginia
2020-07-12,Alleghany,646,31,15,Virginia
2020-07-12,Lenowisco,80,17,4,Virginia
2020-07-12,Norfolk,1588,129,16,Virginia
2020-07-12,Western Tidewater,1060,99,64,Virginia
2020-07-12,Henrico,2891,270,173,Virginia
2020-07-12,Central Shenandoah,2300,180,42,Virginia
2020-07-12,Loudoun,4431,289,99,Virginia
2020-07-12,Chesterfield,3466,174,84,Virginia
2020-07-12,Peninsula,1448,131,35,Virginia
2020-07-11,Southside,470,57,31,Virginia
2020-07-11,Chesapeake,1253,157,22,Virginia
2020-07-11,Thomas Jefferson,1208,104,29,Virginia
2020-07-11,Roanoke,582,15,10,Virginia
2020-07-11,Eastern Shore,1316,113,42,Virginia
2020-07-11,Mount Rogers,834,79,35,Virginia
2020-07-11,Chickahominy,720,115,41,Virginia
2020-07-11,New River,296,23,6,Virginia
2020-07-11,Central Virginia,505,16,6,Virginia
2020-07-11,Piedmont,1120,107,18,Virginia
2020-07-11,Lord Fairfax,2187,189,75,Virginia
2020-07-11,Crater,1703,166,49,Virginia
2020-07-11,Hampton,488,40,4,Virginia
