Race,Cases,Hospitalized,Deaths,Date,State
Black or African American,8284,1423,351,2020-06-21,Virginia
Hispanic or Latino,19962,2005,173,2020-06-21,Virginia
Not Hispanic or Latino,19828,3390,1271,2020-06-21,Virginia
Not Reported,36558,813,281,2020-06-21,Virginia
Other,13584,1718,169,2020-06-21,Virginia
White,18714,2389,995,2020-06-21,Virginia
Black or African American,8143,1408,349,2020-06-19,Virginia
Hispanic or Latino,19607,1974,168,2020-06-19,Virginia
Not Hispanic or Latino,19529,3359,1264,2020-06-19,Virginia
Not Reported,35839,815,280,2020-06-19,Virginia
Other,13355,1701,167,2020-06-19,Virginia
White,18413,2357,986,2020-06-19,Virginia
Black or African American,8075,1405,349,2020-06-18,Virginia
Hispanic or Latino,19437,1972,166,2020-06-18,Virginia
Not Hispanic or Latino,19366,3349,1261,2020-06-18,Virginia
Not Reported,35251,818,280,2020-06-18,Virginia
Other,13199,1701,166,2020-06-18,Virginia
White,18258,2349,982,2020-06-18,Virginia
Black or African American,7984,1394,341,2020-06-17,Virginia
Hispanic or Latino,19267,1945,159,2020-06-17,Virginia
Not Hispanic or Latino,19176,3324,1247,2020-06-17,Virginia
Not Reported,34946,814,289,2020-06-17,Virginia
Other,13036,1683,169,2020-06-17,Virginia
White,18067,2328,967,2020-06-17,Virginia
Black or African American,7880,1381,341,2020-06-16,Virginia
Hispanic or Latino,19032,1925,159,2020-06-16,Virginia
Not Hispanic or Latino,18900,3296,1241,2020-06-16,Virginia
Not Reported,35035,808,294,2020-06-16,Virginia
Other,12855,1663,170,2020-06-16,Virginia
White,17848,2311,961,2020-06-16,Virginia
Black or African American,7795,1361,337,2020-06-15,Virginia
Hispanic or Latino,18772,1905,158,2020-06-15,Virginia
Not Hispanic or Latino,18660,3263,1226,2020-06-15,Virginia
Not Reported,35088,811,298,2020-06-15,Virginia
Other,12694,1648,170,2020-06-15,Virginia
White,17653,2298,951,2020-06-15,Virginia
Black or African American,7710,1342,333,2020-06-14,Virginia
Hispanic or Latino,18580,1886,156,2020-06-14,Virginia
Not Hispanic or Latino,18438,3220,1208,2020-06-14,Virginia
Not Reported,35004,821,302,2020-06-14,Virginia
Other,12568,1636,168,2020-06-14,Virginia
White,17472,2271,937,2020-06-14,Virginia
Black or African American,7655,1333,333,2020-06-13,Virginia
Hispanic or Latino,18411,1855,153,2020-06-13,Virginia
Not Hispanic or Latino,18278,3201,1205,2020-06-13,Virginia
Not Reported,34899,822,302,2020-06-13,Virginia
Other,12452,1626,167,2020-06-13,Virginia
White,17317,2235,932,2020-06-13,Virginia
Black or African American,7570,1325,332,2020-06-12,Virginia
Hispanic or Latino,18271,1850,153,2020-06-12,Virginia
Not Hispanic or Latino,18095,3186,1200,2020-06-12,Virginia
