Race,Cases,Deaths,Date,State
African-American ,10337,649,2020-05-08,Maryland
Asian ,647,53,2020-05-08,Maryland
White ,6796,672,2020-05-08,Maryland
Hispanic,6337,112,2020-05-08,Maryland
Other ,1151,21,2020-05-08,Maryland
Data not available,6266,107,2020-05-08,Maryland
African-American,10165,633,2020-05-07,Maryland
Asian,631,51,2020-05-07,Maryland
White,6695,649,2020-05-07,Maryland
Hispanic,6067,106,2020-05-07,Maryland
Other,1107,17,2020-05-07,Maryland
Data not available,5820,104,2020-05-07,Maryland
African-American,9892,601,2020-05-06,Maryland
Asian,603,51,2020-05-06,Maryland
White,6468,632,2020-05-06,Maryland
Hispanic,5726,101,2020-05-06,Maryland
Other,1032,17,2020-05-06,Maryland
Data not available,5653,101,2020-05-06,Maryland
African-American,9648,576,2020-05-05,Maryland
Asian,580,51,2020-05-05,Maryland
White,6280,613,2020-05-05,Maryland
Hispanic,5394,96,2020-05-05,Maryland
Other,986,17,2020-05-05,Maryland
Data not available,5275,84,2020-05-05,Maryland
African-American,9424,556,2020-05-04,Maryland
Asian,565,47,2020-05-04,Maryland
White,6129,588,2020-05-04,Maryland
Hispanic,5144,88,2020-05-04,Maryland
Other,937,19,2020-05-04,Maryland
Data not available,4918,92,2020-05-04,Maryland
African-American,9147,536,2020-05-03,Maryland
Asian,547,44,2020-05-03,Maryland
White,5873,555,2020-05-03,Maryland
Hispanic,4892,85,2020-05-03,Maryland
Other,1040,18,2020-05-03,Maryland
Data not available,4909,79,2020-05-03,Maryland
African-American,8871,531,2020-05-02,Maryland
Asian,530,42,2020-05-02,Maryland
White,5698,538,2020-05-02,Maryland
Hispanic,4625,82,2020-05-02,Maryland
Other,989,18,2020-05-02,Maryland
Data not available,4749,70,2020-05-02,Maryland
African-American,8470,513,2020-05-01,Maryland
Asian,502,42,2020-05-01,Maryland
White,5385,519,2020-05-01,Maryland
Hispanic,4258,73,2020-05-01,Maryland
Other,876,18,2020-05-01,Maryland
Data not available,4982,86,2020-05-01,Maryland
African-American,8093,466,2020-04-30,Maryland
Asian,475,41,2020-04-30,Maryland
White,5147,487,2020-04-30,Maryland
Hispanic,3884,72,2020-04-30,Maryland
Other,840,16,2020-04-30,Maryland
Data not available,5033,110,2020-04-30,Maryland
African-American,7821,461,2020-04-29,Maryland
Asian,459,40,2020-04-29,Maryland
White,4935,469,2020-04-29,Maryland
Hispanic,3651,70,2020-04-29,Maryland
Other,793,17,2020-04-29,Maryland
Data Not Available,4083,83,2020-04-29,Maryland
African-American,7615,431,2020-04-28,Maryland
Asian,434,39,2020-04-28,Maryland
White,4808,439,2020-04-28,Maryland
Hispanic,3473,67,2020-04-28,Maryland
Other,747,17,2020-04-28,Maryland
Data Not Available,3772,85,2020-04-28,Maryland
African-American,7432,390,2020-04-27,Maryland
Asian,424,38,2020-04-27,Maryland
White,4708,408,2020-04-27,Maryland
Hispanic,3309,60,2020-04-27,Maryland
Other,721,15,2020-04-27,Maryland
Data Not Available,3519,105,2020-04-27,Maryland
African-American,7085,378,2020-04-26,Maryland
Asian,384,35,2020-04-26,Maryland
White,4498,372,2020-04-26,Maryland
Hispanic,3077,57,2020-04-26,Maryland
Other,752,16,2020-04-26,Maryland
Data Not Available,3691,87,2020-04-26,Maryland
African-American,6742,329,2020-04-25,Maryland
Asian,363,32,2020-04-25,Maryland
White,4276,345,2020-04-25,Maryland
Hispanic,2841,46,2020-04-25,Maryland
Other,707,11,2020-04-25,Maryland
Data Not Available,3652,147,2020-04-25,Maryland
African-American,6314,324,2020-04-24,Maryland
Asian,344,31,2020-04-24,Maryland
White,4020,340,2020-04-24,Maryland
Hispanic,2574,44,2020-04-24,Maryland
Other,657,10,2020-04-24,Maryland
Data Not Available,3857,126,2020-04-24,Maryland
African-American,6046,311,2020-04-23,Maryland
